"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
29.25,2.7446955594700504E+000,2.8069049880073526E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4068346099388185E+000,2.8069085597596677E+003,-6.9132802216273518E+001,-1.1221534035077148E+003,-8.4684487421169194E+002,-4.9803448711963910E+002,-2.4373098054734888E+002,-7.6239468859522830E+001,-2.0068023917843117E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.2000000000002813E-001,0.0000000000000000E+000
29.3,2.7443507026191760E+000,2.8071876305064816E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4102933252788361E+000,2.8071905584734018E+003,-6.9132802216273518E+001,-1.1200169610094767E+003,-8.4636412136781587E+002,-4.9917105934668814E+002,-2.4487257079176263E+002,-7.6721652688211549E+001,-2.0206707828690092E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.2500000000002813E-001,0.0000000000000000E+000
29.35,2.7440247485123606E+000,2.8074535294707657E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4137520406188537E+000,2.8074555541719055E+003,-6.9132802216273518E+001,-1.1179086093311967E+003,-8.4587427865917505E+002,-5.0029008322796858E+002,-2.4600785845603465E+002,-7.7203553966727952E+001,-2.0345537079508929E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.3000000000002814E-001,0.0000000000000000E+000
29.4,2.7437117474716053E+000,2.8077075789243131E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4172107559588714E+000,2.8077089131179282E+003,-6.9132802216273518E+001,-1.1158255433352747E+003,-8.4537475779419367E+002,-5.0139141371252600E+002,-2.4713670979780687E+002,-7.7685129431868688E+001,-2.0484501775392246E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.3500000000002803E-001,0.0000000000000000E+000
29.45,2.7434074414747851E+000,2.8079536432529717E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4206694712988890E+000,2.8079545681650916E+003,-6.9132802216273518E+001,-1.1137645387799414E+003,-8.4486474794358298E+002,-5.0247481726138886E+002,-2.4825895546382731E+002,-7.8166324963425268E+001,-2.0623589063494212E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.4000000000002837E-001,0.0000000000000000E+000
29.5,2.7431094482961589E+000,2.8081940978296057E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4241281866389066E+000,2.8081948216448004E+003,-6.9132802216273518E+001,-1.1117237459380606E+003,-8.4434400693375528E+002,-5.0354026977191751E+002,-2.4937450766795624E+002,-7.8647109618299964E+001,-2.0762792230495453E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.4500000000002837E-001,0.0000000000000000E+000
29.55,2.7428171505627414E+000,2.8084298835841610E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4275869019789242E+000,2.8084306321387148E+003,-6.9132802216273518E+001,-1.1097031226857484E+003,-8.4381301409700370E+002,-5.0458799849769855E+002,-2.5048337258816608E+002,-7.9127477685243790E+001,-2.0902110881339212E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.5000000000002838E-001,0.0000000000000000E+000
29.6,2.7425318611286609E+000,2.8086604379136852E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4310456173189419E+000,2.8086614736089405E+003,-6.9132802216273518E+001,-1.1077039604105680E+003,-8.4327278897854274E+002,-5.0561842447130277E+002,-2.5158563056087507E+002,-7.9607443784526495E+001,-2.1041549811147320E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.5500000000002838E-001,0.0000000000000000E+000
29.65,2.7422564730046513E+000,2.8088838032493959E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4345043326589595E+000,2.8088852910273754E+003,-6.9132802216273518E+001,-1.1057279360351724E+003,-8.4272450514502805E+002,-5.0663202793315145E+002,-2.5268138574466866E+002,-8.0087028992258325E+001,-2.1181115445024155E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.6000000000002839E-001,0.0000000000000000E+000
29.7,2.7419939105595743E+000,2.8090975808127187E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4379630479989771E+000,2.8090994097769812E+003,-6.9132802216273518E+001,-1.1037762655747572E+003,-8.4216913842052452E+002,-5.0762922347182086E+002,-2.5377071895711606E+002,-8.0566247786667773E+001,-2.1320812492353248E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.6500000000002872E-001,0.0000000000000000E+000
29.75,2.7417454363345688E+000,2.8093003035443458E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4414217633389947E+000,2.8093021647179880E+003,-6.9132802216273518E+001,-1.1018493768028500E+003,-8.4160733363865052E+002,-5.0861031354054455E+002,-2.5485367033124788E+002,-8.1045103363613904E+001,-2.1460642777014421E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.7000000000002873E-001,0.0000000000000000E+000
29.8,2.7415100970092130E+000,2.8094921863320915E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4448804786790124E+000,2.8094937942157849E+003,-6.9132802216273518E+001,-1.0999470175957733E+003,-8.4103945252479991E+002,-5.0957550592180769E+002,-2.5593024602039165E+002,-8.1523589570779293E+001,-2.1600605754594177E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.7500000000002873E-001,0.0000000000000000E+000
29.85,2.7412853631740601E+000,2.8096748976797203E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4483391940190300E+000,2.8096761125240987E+003,-6.9132802216273518E+001,-1.0980684620055492E+003,-8.4046565868378957E+002,-5.1052494349694217E+002,-2.5700042940422310E+002,-8.2001694043255782E+001,-2.1740699328649519E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.8000000000002874E-001,0.0000000000000000E+000
29.9,2.7410683320607321E+000,2.8098507118325942E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4517979093590476E+000,2.8098515623767303E+003,-6.9132802216273518E+001,-1.0962126553849016E+003,-8.3988596867484762E+002,-5.1145871926242387E+002,-2.5806418610122137E+002,-8.2479399424711559E+001,-2.1880920132838128E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.8500000000002885E-001,0.0000000000000000E+000
29.95,2.7408567893217883E+000,2.8100216016503364E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4552566246990652E+000,2.8100222310018430E+003,-6.9132802216273518E+001,-1.0943784356228530E+003,-8.3930033467954445E+002,-5.1237690242518238E+002,-2.5912147312456807E+002,-8.2956685709750175E+001,-2.2021264093389036E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.9000000000002919E-001,0.0000000000000000E+000
30,2.7406496671458993E+000,2.8101887139432429E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4587153400390829E+000,2.8101892809574974E+003,-6.9132802216273518E+001,-1.0925648927797208E+003,-8.3870879374165827E+002,-5.1327959098557471E+002,-2.6017225869690992E+002,-8.3433535715073560E+001,-2.2161727828170900E+001,1.0000000000000000E+000,0.0000000000000000E+000,9.9500000000002908E-001,0.0000000000000000E+000
30.05,2.7404469235577307E+000,2.8103522945068457E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4621740553791005E+000,2.8103528945345693E+003,-6.9132802216273518E+001,-1.0907716611374569E+003,-8.3811159406980482E+002,-5.1416695784676779E+002,-2.6121653999104109E+002,-8.3909940061572186E+001,-2.2302309933984503E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.1,2.7402612675286058E+000,2.8105046057688155E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4656327707191181E+000,2.8105067177168326E+003,-6.9132802216273518E+001,-1.0890009956138290E+003,-8.3750876659294113E+002,-5.1503781848496283E+002,-2.6225371871517916E+002,-8.4385854630128321E+001,-2.2443022957083212E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.15,2.7400814263474240E+000,2.8106506605348445E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4690914860591358E+000,2.8106511412882010E+003,-6.9132802216273518E+001,-1.0872481211545867E+003,-8.3690205170981903E+002,-5.1589616613652845E+002,-2.6328544785513174E+002,-8.4861393642650711E+001,-2.2583838540375368E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.2,2.7399082354532318E+000,2.8107909053895205E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4725502013991534E+000,2.8107912466007547E+003,-6.9132802216273518E+001,-1.0855189744971494E+003,-8.3629071415257374E+002,-5.1673826937613330E+002,-2.6431001724906281E+002,-8.5336437943840053E+001,-2.2724791061962247E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.25,2.7397405926182010E+000,2.8109268315359345E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4760089167391710E+000,2.8109279018261727E+003,-6.9132802216273518E+001,-1.0838080314424358E+003,-8.3567590340125560E+002,-5.1756774549653016E+002,-2.6532895769443422E+002,-8.5811085967851440E+001,-2.2865850298960190E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.3,2.7395790531896860E+000,2.8110578566056420E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4794676320791886E+000,2.8110585049217138E+003,-6.9132802216273518E+001,-1.0821161228635331E+003,-8.3505680513085940E+002,-5.1838284833595958E+002,-2.6634143888103779E+002,-8.6285258603847808E+001,-2.3007025368646808E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.35,2.7394234032580731E+000,2.8111840565243742E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4829263474192063E+000,2.8111846002547395E+003,-6.9132802216273518E+001,-1.0804409892374872E+003,-8.3443276830916136E+002,-5.1918342468227218E+002,-2.6734733776111972E+002,-8.6758911685006638E+001,-2.3148305742791027E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.4,2.7392732715623582E+000,2.8113057372913340E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4863850627592239E+000,2.8113064932972875E+003,-6.9132802216273518E+001,-1.0787825168582849E+003,-8.3380400785724839E+002,-5.1996961568223787E+002,-2.6834663908603562E+002,-8.7232029274660135E+001,-2.3289687798084419E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.45,2.7391280820411543E+000,2.8114233315651413E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4898437780992415E+000,2.8114238189823091E+003,-6.9132802216273518E+001,-1.0771430941549629E+003,-8.3317195259987955E+002,-5.2074205872062169E+002,-2.6933953185512343E+002,-8.7704656738003422E+001,-2.3431184634216102E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.5,2.7389878905029477E+000,2.8115369536787002E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4933024934392591E+000,2.8115375159402352E+003,-6.9132802216273518E+001,-1.0755239327466975E+003,-8.3253744857659342E+002,-5.2150116137570467E+002,-2.7032611459369815E+002,-8.8176813027562730E+001,-2.3572802351693802E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.55,2.7388540179761067E+000,2.8116459116392271E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.4967612087792768E+000,2.8116468626757915E+003,-6.9132802216273518E+001,-1.0739243772028210E+003,-8.3190042823294539E+002,-5.2224695241526820E+002,-2.7130632818709734E+002,-8.8648467656411285E+001,-2.3714532994104573E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.6,2.7387283699815388E+000,2.8117487506189536E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5002199241192944E+000,2.8117498935828057E+003,-6.9132802216273518E+001,-1.0723438869475083E+003,-8.3126104104640774E+002,-5.2297961382991264E+002,-2.7228019336796285E+002,-8.9119619617267219E+001,-2.3856377925533128E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.65,2.7386109426521323E+000,2.8118448607643404E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5036786394593120E+000,2.8118458019335694E+003,-6.9132802216273518E+001,-1.0707819488984260E+003,-8.3061937693101356E+002,-5.2369927536824571E+002,-2.7324770244235049E+002,-8.9590256407384260E+001,-2.3998334715703642E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.7,2.7384987857725460E+000,2.8119359049562268E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5071373547993296E+000,2.8119362339215768E+003,-6.9132802216273518E+001,-1.0692380996600536E+003,-8.2997551530924818E+002,-5.2440605595798343E+002,-2.7420884291961346E+002,-9.0060363429139755E+001,-2.4140400199280542E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.75,2.7383890042121353E+000,2.8120243845227969E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5105960701393473E+000,2.8120244179207384E+003,-6.9132802216273518E+001,-1.0677122497306216E+003,-8.2932973694024156E+002,-5.2510017059480504E+002,-2.7516364671376346E+002,-9.0529941114084394E+001,-2.4282575802327877E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.8,2.7382813785354729E+000,2.8121111967586826E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5140547854793649E+000,2.8121115331999749E+003,-6.9132802216273518E+001,-1.0662042406096953E+003,-8.2868225421616626E+002,-5.2578179154262534E+002,-2.7611212412761307E+002,-9.0998981014234957E+001,-2.4424859887170975E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.85,2.7381768293501132E+000,2.8121957916095871E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5175135008193825E+000,2.8121962620530644E+003,-6.9132802216273518E+001,-1.0647135277548482E+003,-8.2803312723938848E+002,-5.2645104966075075E+002,-2.7705427549547414E+002,-9.1467473975348526E+001,-2.4567251241397802E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.9,2.7380757035587071E+000,2.8122777007568043E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5209722161594001E+000,2.8122780578307443E+003,-6.9132802216273518E+001,-1.0632393247327091E+003,-8.2738227874387906E+002,-5.2710801422204679E+002,-2.7799007467786430E+002,-9.1935401705137082E+001,-2.4709745829317740E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
30.95,2.7379782218533864E+000,2.8123567372066541E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5244309314994178E+000,2.8123571840999384E+003,-6.9132802216273518E+001,-1.0617813662437954E+003,-8.2672983170052032E+002,-5.2775282336117004E+002,-2.7891952248271332E+002,-9.2402753548222250E+001,-2.4852341689983607E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31,2.7378844198748382E+000,2.8124328223371735E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5278896468394354E+000,2.8124332864196886E+003,-6.9132802216273518E+001,-1.0603403230554666E+003,-8.2607633114434213E+002,-5.2838577740315282E+002,-2.7984268449141581E+002,-9.2869537287485684E+001,-2.4995041657232772E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.05,2.7377939638261979E+000,2.8125061366591608E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5313483621794530E+000,2.8125064681582576E+003,-6.9132802216273518E+001,-1.0589168860191357E+003,-8.2542233547452145E+002,-5.2900718613384606E+002,-2.8075963213529423E+002,-9.3335762683258437E+001,-2.5137849171300989E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.1,2.7377068857842430E+000,2.8125767706001834E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5348070775194707E+000,2.8125771798803989E+003,-6.9132802216273518E+001,-1.0575108422106357E+003,-8.2476798836873661E+002,-5.2961720140530406E+002,-2.8167037546603063E+002,-9.3801421481790797E+001,-2.5280762818618840E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.15,2.7376235972484686E+000,2.8126444797461854E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5382657928594883E+000,2.8126449990518681E+003,-6.9132802216273518E+001,-1.0561214490898994E+003,-8.2411320255776036E+002,-5.3021589198273830E+002,-2.8257489388909420E+002,-9.4266496853209247E+001,-2.5423778987532650E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.2,2.7375440282642463E+000,2.8127091554114395E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5417245081995059E+000,2.8127095682548515E+003,-6.9132802216273518E+001,-1.0547481560665954E+003,-8.2345799169721295E+002,-5.3080337174117619E+002,-2.8347318695572017E+002,-9.4730978161419586E+001,-2.5566895793544870E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.25,2.7374671575254395E+000,2.8127713674859287E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5451832235395235E+000,2.8127715728264279E+003,-6.9132802216273518E+001,-1.0533906287860068E+003,-8.2280244986390551E+002,-5.3137978172383464E+002,-2.8436526508440863E+002,-9.5194857615111459E+001,-2.5710112054299501E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.3,2.7373916858897127E+000,2.8128321436265105E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5486419388795412E+000,2.8128321975625290E+003,-6.9132802216273518E+001,-1.0520486389181920E+003,-8.2214669170737864E+002,-5.3194526365867307E+002,-2.8525113825376752E+002,-9.5658126691129084E+001,-2.5853426268299437E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.35,2.7373172577951048E+000,2.8128920489835273E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5521006542195588E+000,2.8128921564496900E+003,-6.9132802216273518E+001,-1.0507221235888301E+003,-8.2149090884646967E+002,-5.3249999159608785E+002,-2.8613083087375571E+002,-9.6120781206141217E+001,-2.5996838126753989E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.4,2.7372445015062907E+000,2.8129508013824125E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5555593695595764E+000,2.8129510713361478E+003,-6.9132802216273518E+001,-1.0494109647352684E+003,-8.2083526849058478E+002,-5.3304413262851460E+002,-2.8700436614977247E+002,-9.6582816745266172E+001,-2.6140347289486296E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.45,2.7371740114465881E+000,2.8130078734287863E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5590180848995940E+000,2.8130081746623323E+003,-6.9132802216273518E+001,-1.0481148305698935E+003,-8.2017982517433086E+002,-5.3357780701586728E+002,-2.8787174881919549E+002,-9.7044223146438398E+001,-2.6283951801744390E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.5,2.7371059299701095E+000,2.8130630305764189E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5624768002396117E+000,2.8130632965740519E+003,-6.9132802216273518E+001,-1.0468334700205708E+003,-8.1952466346830113E+002,-5.3410114657657130E+002,-2.8873298927536916E+002,-9.7504991912240470E+001,-2.6427650167966778E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.55,2.7370401719418131E+000,2.8131162953416392E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5659355155796293E+000,2.8131165624338191E+003,-6.9132802216273518E+001,-1.0455669419452040E+003,-8.1887000212264365E+002,-5.3461433362069113E+002,-2.8958811855802901E+002,-9.7965120385503170E+001,-2.6571442413738851E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.6,2.7369764929711353E+000,2.8131678277021369E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5693942309196469E+000,2.8131680525268148E+003,-6.9132802216273518E+001,-1.0443153996682340E+003,-8.1821610008920527E+002,-5.3511756610850227E+002,-2.9043717485050399E+002,-9.8424607888497917E+001,-2.6715329065554357E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.65,2.7369146076816584E+000,2.8132178535886269E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5728529462596645E+000,2.8132180299388519E+003,-6.9132802216273518E+001,-1.0430787106544306E+003,-8.1756309024876236E+002,-5.3561099684383441E+002,-2.9128018024446226E+002,-9.8883449269409212E+001,-2.6859309502190541E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.7,2.7368544501086602E+000,2.8132664882940403E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5763116615996822E+000,2.8132666909128197E+003,-6.9132802216273518E+001,-1.0418564115109787E+003,-8.1691095285365930E+002,-5.3609472056954417E+002,-2.9211713487511702E+002,-9.9341632949517560E+001,-2.7003381377824855E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.75,2.7367960289546724E+000,2.8133137309533004E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5797703769396998E+000,2.8133139395823468E+003,-6.9132802216273518E+001,-1.0406480383238957E+003,-8.1625966722686451E+002,-5.3656883272523726E+002,-2.9294804034143954E+002,-9.9799147827852650E+001,-2.7147542488569769E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.8,2.7367390609363831E+000,2.8133597223972315E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5832290922797174E+000,2.8133598520660980E+003,-6.9132802216273518E+001,-1.0394533274299192E+003,-8.1560929832768102E+002,-5.3703346118086563E+002,-2.9377291194268662E+002,-1.0025598674836134E+002,-2.7291791676827305E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.85,2.7366830838327907E+000,2.8134048019980819E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5866878076197350E+000,2.8134048652094389E+003,-6.9132802216273518E+001,-1.0382721428940424E+003,-8.1495995396836770E+002,-5.3748874636152220E+002,-2.9459176999834347E+002,-1.0071214370013818E+002,-2.7436128021270179E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.9,2.7366279227312926E+000,2.8134492032314329E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5901465229597527E+000,2.8134492869403589E+003,-6.9132802216273518E+001,-1.0371044069141349E+003,-8.1431176002043117E+002,-5.3793483414849891E+002,-2.9540463764316269E+002,-1.0116761337684876E+002,-2.7580550763581879E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
31.95,2.7365738369888839E+000,2.8134928249399045E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5936052382997703E+000,2.8134929760915438E+003,-6.9132802216273518E+001,-1.0359500465608796E+003,-8.1366484482526744E+002,-5.3837187256855839E+002,-2.9621154008705707E+002,-1.0162239113109852E+002,-2.7725059329121763E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32,2.7365211877624538E+000,2.8135353831215489E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.5970639536397879E+000,2.8135355745039324E+003,-6.9132802216273518E+001,-1.0348088992306266E+003,-8.1301929349538761E+002,-5.3879999329692771E+002,-2.9701249706977620E+002,-1.0207647071626377E+002,-2.7869652711279731E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.05,2.7364700892040990E+000,2.8135767134362618E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6005226689798047E+000,2.8135768910229076E+003,-6.9132802216273518E+001,-1.0336807384080571E+003,-8.1237515591713145E+002,-5.3921931343986387E+002,-2.9780752327183632E+002,-1.0252984432663342E+002,-2.8014329466280753E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.1,2.7364204096791256E+000,2.8136168647170953E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6039813843198214E+000,2.8136170098535395E+003,-6.9132802216273518E+001,-1.0325654146275292E+003,-8.1173251339843625E+002,-5.3962996179457559E+002,-2.9859663884642316E+002,-1.0298250570913261E+002,-2.8159088552512131E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.15,2.7363719345913613E+000,2.8136559950682272E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6074400996598381E+000,2.8136561150613074E+003,-6.9132802216273518E+001,-1.0314628617096694E+003,-8.1109148367867704E+002,-5.4003208141649486E+002,-2.9937987057504051E+002,-1.0343445054106076E+002,-2.8303929438165174E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
32.2,2.7363244587068376E+000,2.8136942753552835E+003,1.4005551578383983E+000,-6.9132802216273532E+001,0.0000000000000000E+000,6.6108988149998549E+000,2.8136943714590457E+003,-6.9132802216273518E+001,-1.0303729441024427E+003,-8.1045215054724190E+002,-5.4042580231308011E+002,-3.0015724099523254E+002,-1.0388567324789375E+002,-2.8448851247335281E+001,1.0000000000000000E+000,0.0000000000000000E+000,1.0000000000000000E+000,0.0000000000000000E+000
