"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
12.55,5.2288456407276565E+000,5.6570547564784938E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.4944188244245427E-001,5.2516236863121373E+000,5.6570547564785237E+001,-6.9132802216273603E+001,-2.0165931911648104E-005,2.1167470857620058E-005,-4.0890597065401983E-006,-3.6417452201752210E-006,8.5576199989692534E-007,5.8735039440662817E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.6,5.2288456407276565E+000,5.6570547564785542E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.4661165692890676E-001,5.2550824016521549E+000,5.6570547564786580E+001,-6.9132802216273603E+001,-2.0165824018354331E-005,2.1167342303572009E-005,-4.0890297106422413E-006,-3.6417213357445523E-006,8.5576200529978916E-007,5.8734708234889730E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.65,5.2288456407276573E+000,5.6570547564785059E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.4378143141535926E-001,5.2585411169921725E+000,5.6570547564784256E+001,-6.9132802216273603E+001,-2.0165716135452406E-005,2.1167213750508883E-005,-4.0889996998647817E-006,-3.6416974202696031E-006,8.5576199960136378E-007,5.8734376961706686E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.7,5.2288456407276591E+000,5.6570547564783823E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.4095120590181179E-001,5.2619998323321902E+000,5.6570547564782601E+001,-6.9132802216273603E+001,-2.0165608266096997E-005,2.1167085177130847E-005,-4.0889696930814289E-006,-3.6416735313555806E-006,8.5576199357580157E-007,5.8734045731128933E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.75,5.2288456407276591E+000,5.6570547564782338E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.3812098038826442E-001,5.2654585476722078E+000,5.6570547564782586E+001,-6.9132802216273603E+001,-2.0165500427045588E-005,2.1166956604036646E-005,-4.0889396922335222E-006,-3.6416496397550555E-006,8.5576198888413394E-007,5.8733714463879093E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.8,5.2288456407276582E+000,5.6570547564782714E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.3529075487471706E-001,5.2689172630122254E+000,5.6570547564782949E+001,-6.9132802216273603E+001,-2.0165392587522266E-005,2.1166828047733863E-005,-4.0889096974989751E-006,-3.6416257303384286E-006,8.5576198035289623E-007,5.8733383237785092E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.85,5.2288456407276582E+000,5.6570547564782721E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.3246052936116967E-001,5.2723759783522430E+000,5.6570547564783794E+001,-6.9132802216273603E+001,-2.0165284740400082E-005,2.1166699477168919E-005,-4.0888796873961908E-006,-3.6416018334596443E-006,8.5576197918934136E-007,5.8733052095584402E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.9,5.2288456407276591E+000,5.6570547564782302E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.2963030384762231E-001,5.2758346936922607E+000,5.6570547564781585E+001,-6.9132802216273603E+001,-2.0165176948226926E-005,2.1166570892347468E-005,-4.0888497010931477E-006,-3.6415779374333005E-006,8.5576197031457695E-007,5.8732720891254812E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.95,5.2288456407276600E+000,5.6570547564782586E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.2680007833407494E-001,5.2792934090322783E+000,5.6570547564781755E+001,-6.9132802216273603E+001,-2.0165069179561372E-005,2.1166442297810028E-005,-4.0888197244179164E-006,-3.6415540429458867E-006,8.5576195597746425E-007,5.8732389701958489E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13,5.2288456407276582E+000,5.6570547564782636E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.2396985282052757E-001,5.2827521243722959E+000,5.6570547564781776E+001,-6.9132802216273603E+001,-2.0164961406397996E-005,2.1166313682088795E-005,-4.0887897009941956E-006,-3.6415301525935442E-006,8.5576195088762792E-007,5.8732058434668177E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.05,5.2288456407276582E+000,5.6570547564782281E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.2113962730698019E-001,5.2862108397123135E+000,5.6570547564781606E+001,-6.9132802216273603E+001,-2.0164853683604366E-005,2.1166185048955556E-005,-4.0887596793194836E-006,-3.6415062777344216E-006,8.5576195118192803E-007,5.8731727163047968E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.1,5.2288456407276591E+000,5.6570547564782146E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.1830940179343284E-001,5.2896695550523312E+000,5.6570547564780505E+001,-6.9132802216273603E+001,-2.0164745957872440E-005,2.1166056404547425E-005,-4.0887296621154376E-006,-3.6414823839620074E-006,8.5576195408885670E-007,5.8731395920282496E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.15,5.2288456407276582E+000,5.6570547564782373E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.1547917627988548E-001,5.2931282703923488E+000,5.6570547564782217E+001,-6.9132802216273603E+001,-2.0164638186680319E-005,2.1165927806579512E-005,-4.0886996869252415E-006,-3.6414584983720569E-006,8.5576195060487487E-007,5.8731064595921289E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.2,5.2288456407276573E+000,5.6570547564783574E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.1264895076633806E-001,5.2965869857323664E+000,5.6570547564784285E+001,-6.9132802216273603E+001,-2.0164530403709820E-005,2.1165799194702639E-005,-4.0886696785438204E-006,-3.6414346045992590E-006,8.5576195725890471E-007,5.8730733380760307E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.25,5.2288456407276556E+000,5.6570547564784960E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.0981872525279057E-001,5.3000457010723840E+000,5.6570547564785954E+001,-6.9132802216273603E+001,-2.0164422638573433E-005,2.1165670578178382E-005,-4.0886396929119636E-006,-3.6414106986146995E-006,8.5576195928698121E-007,5.8730402128898370E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.3,5.2288456407276538E+000,5.6570547564786651E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.0698849973924303E-001,5.3035044164124017E+000,5.6570547564785635E+001,-6.9132802216273603E+001,-2.0164314838706706E-005,2.1165542013228643E-005,-4.0886097077675032E-006,-3.6413867971149553E-006,8.5576194731513559E-007,5.8730070811474728E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.35,5.2288456407276547E+000,5.6570547564786580E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.0415827422569544E-001,5.3069631317524193E+000,5.6570547564787439E+001,-6.9132802216273603E+001,-2.0164207056839711E-005,2.1165413430016694E-005,-4.0885796987595844E-006,-3.6413629340833362E-006,8.5576193491087828E-007,5.8729739615211881E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.4,5.2288456407276582E+000,5.6570547564785819E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.0132804871214790E-001,5.3104218470924369E+000,5.6570547564786139E+001,-6.9132802216273603E+001,-2.0164099241758097E-005,2.1165284844943536E-005,-4.0885496861519729E-006,-3.6413390385473676E-006,8.5576194243196037E-007,5.8729408505274083E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.45,5.2288456407276573E+000,5.6570547564785230E+001,1.4005551578383983E+000,-6.9132802216273618E+001,9.8497823198600384E-002,5.3138805624324545E+000,5.6570547564785187E+001,-6.9132802216273603E+001,-2.0163991408682522E-005,2.1165156283879025E-005,-4.0885196992511930E-006,-3.6413151508963475E-006,8.5576194294579777E-007,5.8729077337581005E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.5,5.2288456407276573E+000,5.6570547564785834E+001,1.4005551578383983E+000,-6.9132802216273618E+001,9.5667597685052855E-002,5.3173392777724722E+000,5.6570547564785606E+001,-6.9132802216273603E+001,-2.0163883539722999E-005,2.1165027723486607E-005,-4.0884896829869115E-006,-3.6412912788298798E-006,8.5576194331438161E-007,5.8728746041675083E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.55,5.2288456407276556E+000,5.6570547564785350E+001,1.4005551578383983E+000,-6.9132802216273618E+001,9.2837372171505325E-002,5.3207979931124898E+000,5.6570547564786281E+001,-6.9132802216273603E+001,-2.0163775671260265E-005,2.1164899168986795E-005,-4.0884596764290634E-006,-3.6412673832262918E-006,8.5576195151921221E-007,5.8728414819480170E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.6,5.2288456407276547E+000,5.6570547564785059E+001,1.4005551578383983E+000,-6.9132802216273618E+001,9.0007146657957809E-002,5.3242567084525074E+000,5.6570547564786104E+001,-6.9132802216273603E+001,-2.0163667827825236E-005,2.1164770624239374E-005,-4.0884296281962601E-006,-3.6412434871196852E-006,8.5576194441358103E-007,5.8728083578747102E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.65,5.2288456407276565E+000,5.6570547564784974E+001,1.4005551578383983E+000,-6.9132802216273618E+001,8.7176921144410308E-002,5.3277154237925251E+000,5.6570547564784775E+001,-6.9132802216273603E+001,-2.0163559990806161E-005,2.1164642055004706E-005,-4.0883996200265735E-006,-3.6412196065626545E-006,8.5576195402977445E-007,5.8727752330625485E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.7,5.2288456407276573E+000,5.6570547564785016E+001,1.4005551578383983E+000,-6.9132802216273618E+001,8.4346695630862806E-002,5.3311741391325427E+000,5.6570547564783610E+001,-6.9132802216273603E+001,-2.0163452116010693E-005,2.1164513521586571E-005,-4.0883696086034614E-006,-3.6411957210276789E-006,8.5576194649062663E-007,5.8727421092795224E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.75,5.2288456407276582E+000,5.6570547564784455E+001,1.4005551578383983E+000,-6.9132802216273618E+001,8.1516470117315332E-002,5.3346328544725603E+000,5.6570547564785294E+001,-6.9132802216273603E+001,-2.0163344223184993E-005,2.1164384969000460E-005,-4.0883395853827931E-006,-3.6411718217954915E-006,8.5576194837744493E-007,5.8727089824304320E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.8,5.2288456407276582E+000,5.6570547564783695E+001,1.4005551578383983E+000,-6.9132802216273618E+001,7.8686244603767885E-002,5.3380915698125779E+000,5.6570547564783993E+001,-6.9132802216273603E+001,-2.0163236391316007E-005,2.1164256416512077E-005,-4.0883095812024479E-006,-3.6411479235760553E-006,8.5576194615218562E-007,5.8726758586128436E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.85,5.2288456407276573E+000,5.6570547564784029E+001,1.4005551578383983E+000,-6.9132802216273618E+001,7.5856019090220439E-002,5.3415502851525956E+000,5.6570547564784356E+001,-6.9132802216273603E+001,-2.0163128580036768E-005,2.1164127880668765E-005,-4.0882795754892450E-006,-3.6411240560113894E-006,8.5576195912619234E-007,5.8726427425024038E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.9,5.2288456407276573E+000,5.6570547564784810E+001,1.4005551578383983E+000,-6.9132802216273618E+001,7.3025793576672965E-002,5.3450090004926132E+000,5.6570547564785670E+001,-6.9132802216273603E+001,-2.0163020799063850E-005,2.1163999289999622E-005,-4.0882495716308172E-006,-3.6411001672410025E-006,8.5576196635922500E-007,5.8726096278928801E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
13.95,5.2288456407276556E+000,5.6570547564784746E+001,1.4005551578383983E+000,-6.9132802216273618E+001,7.0195568063125463E-002,5.3484677158326308E+000,5.6570547564785365E+001,-6.9132802216273603E+001,-2.0162913003096023E-005,2.1163870718751099E-005,-4.0882195698660991E-006,-3.6410762941058456E-006,8.5576196452754971E-007,5.8725765100442550E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14,5.2288456407276573E+000,5.6570547564785215E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.7365342549577961E-002,5.3519264311726484E+000,5.6570547564785457E+001,-6.9132802216273603E+001,-2.0162805269571095E-005,2.1163742137383967E-005,-4.0881895839923314E-006,-3.6410524113196114E-006,8.5576197008577175E-007,5.8725433921937164E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.05,5.2288456407276556E+000,5.6570547564785741E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.4535117036030432E-002,5.3553851465126661E+000,5.6570547564785791E+001,-6.9132802216273603E+001,-2.0162697512185354E-005,2.1163613534839202E-005,-4.0881595776129049E-006,-3.6410285361718081E-006,8.5576198537133817E-007,5.8725102786827597E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.1,5.2288456407276547E+000,5.6570547564786388E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.1704891522482874E-002,5.3588438618526837E+000,5.6570547564787212E+001,-6.9132802216273603E+001,-2.0162589777345011E-005,2.1163484929875996E-005,-4.0881295921804761E-006,-3.6410046877814681E-006,8.5576198664285236E-007,5.8724771694138668E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.15,5.2288456407276556E+000,5.6570547564786011E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.8874666008935324E-002,5.3623025771927013E+000,5.6570547564786963E+001,-6.9132802216273603E+001,-2.0162482004502407E-005,2.1163356339077952E-005,-4.0880995993464634E-006,-3.6409808069773900E-006,8.5576200101451924E-007,5.8724440571422947E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.2,5.2288456407276556E+000,5.6570547564785421E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.6044440495387801E-002,5.3657612925327189E+000,5.6570547564785748E+001,-6.9132802216273603E+001,-2.0162374241077856E-005,2.1163227759647944E-005,-4.0880696167756448E-006,-3.6409569334196276E-006,8.5576202352322751E-007,5.8724109384782538E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.25,5.2288456407276565E+000,5.6570547564786089E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.3214214981840272E-002,5.3692200078727366E+000,5.6570547564786153E+001,-6.9132802216273603E+001,-2.0162266526664160E-005,2.1163099182675006E-005,-4.0880396433821995E-006,-3.6409330492919579E-006,8.5576204569981406E-007,5.8723778207299767E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.3,5.2288456407276547E+000,5.6570547564786203E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.0383989468292728E-002,5.3726787232127542E+000,5.6570547564786374E+001,-6.9132802216273603E+001,-2.0162158794046927E-005,2.1162970604244629E-005,-4.0880096461512904E-006,-3.6409091847437216E-006,8.5576205590176337E-007,5.8723447123265050E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.35,5.2288456407276547E+000,5.6570547564786295E+001,1.4005551578383983E+000,-6.9132802216273618E+001,4.7553763954745171E-002,5.3761374385527718E+000,5.6570547564786438E+001,-6.9132802216273603E+001,-2.0162051011048390E-005,2.1162842039923338E-005,-4.0879796640679062E-006,-3.6408853053433614E-006,8.5576207140973035E-007,5.8723116059988011E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.4,5.2288456407276556E+000,5.6570547564786054E+001,1.4005551578383983E+000,-6.9132802216273618E+001,4.4723538441197613E-002,5.3795961538927894E+000,5.6570547564786239E+001,-6.9132802216273603E+001,-2.0161943224018014E-005,2.1162713468568501E-005,-4.0879496843794408E-006,-3.6408614650195669E-006,8.5576209023842627E-007,5.8722785126654499E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.45,5.2288456407276573E+000,5.6570547564785620E+001,1.4005551578383983E+000,-6.9132802216273618E+001,4.1893312927650084E-002,5.3830548692328071E+000,5.6570547564786125E+001,-6.9132802216273603E+001,-2.0161835433721862E-005,2.1162584897800930E-005,-4.0879196437488606E-006,-3.6408376004454770E-006,8.5576211408471571E-007,5.8722453958473717E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.5,5.2288456407276565E+000,5.6570547564785983E+001,1.4005551578383983E+000,-6.9132802216273618E+001,3.9063087414102554E-002,5.3865135845728247E+000,5.6570547564786480E+001,-6.9132802216273603E+001,-2.0161727616414124E-005,2.1162456370752524E-005,-4.0878896699252657E-006,-3.6408137443800245E-006,8.5576215058374509E-007,5.8722122817672961E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.55,5.2288456407276556E+000,5.6570547564785670E+001,1.4005551578383983E+000,-6.9132802216273618E+001,3.6232861900555025E-002,5.3899722999128423E+000,5.6570547564786445E+001,-6.9132802216273603E+001,-2.0161619786488742E-005,2.1162327791820619E-005,-4.0878596757153716E-006,-3.6407898814950052E-006,8.5576216761898437E-007,5.8721791825326469E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.6,5.2288456407276547E+000,5.6570547564786203E+001,1.4005551578383983E+000,-6.9132802216273618E+001,3.3402636387007481E-002,5.3934310152528600E+000,5.6570547564786764E+001,-6.9132802216273603E+001,-2.0161511928220259E-005,2.1162199251542994E-005,-4.0878296748086580E-006,-3.6407660217123664E-006,8.5576218227029039E-007,5.8721460698678016E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.65,5.2288456407276556E+000,5.6570547564785805E+001,1.4005551578383983E+000,-6.9132802216273618E+001,3.0572410873459931E-002,5.3968897305928776E+000,5.6570547564786466E+001,-6.9132802216273603E+001,-2.0161404088328136E-005,2.1162070753994543E-005,-4.0877996783343145E-006,-3.6407421419826459E-006,8.5576220997064761E-007,5.8721129576598738E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.7,5.2288456407276573E+000,5.6570547564785514E+001,1.4005551578383983E+000,-6.9132802216273618E+001,2.7742185359912411E-002,5.4003484459328952E+000,5.6570547564786402E+001,-6.9132802216273603E+001,-2.0161296246662664E-005,2.1161942215692887E-005,-4.0877696873033139E-006,-3.6407182644737209E-006,8.5576223060064983E-007,5.8720798408700780E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.75,5.2288456407276573E+000,5.6570547564785379E+001,1.4005551578383983E+000,-6.9132802216273618E+001,2.4911959846364903E-002,5.4038071612729128E+000,5.6570547564785421E+001,-6.9132802216273603E+001,-2.0161188422394927E-005,2.1161813659519636E-005,-4.0877396656213292E-006,-3.6406944060851810E-006,8.5576225723003786E-007,5.8720467237416833E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.8,5.2288456407276582E+000,5.6570547564784640E+001,1.4005551578383983E+000,-6.9132802216273618E+001,2.2081734332817415E-002,5.4072658766129305E+000,5.6570547564785116E+001,-6.9132802216273603E+001,-2.0161080618279185E-005,2.1161685115828577E-005,-4.0877096809514723E-006,-3.6406705442552470E-006,8.5576228547345299E-007,5.8720136099725984E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.85,5.2288456407276573E+000,5.6570547564785073E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.9251508819269927E-002,5.4107245919529481E+000,5.6570547564785485E+001,-6.9132802216273603E+001,-2.0160972791259808E-005,2.1161556556333808E-005,-4.0876796643822149E-006,-3.6406466606994173E-006,8.5576231490576802E-007,5.8719804974951887E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.9,5.2288456407276556E+000,5.6570547564785024E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.6421283305722428E-002,5.4141833072929657E+000,5.6570547564785414E+001,-6.9132802216273603E+001,-2.0160864961435572E-005,2.1161428057453740E-005,-4.0876496567130969E-006,-3.6406227885338396E-006,8.5576233225228831E-007,5.8719473778972898E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
14.95,5.2288456407276573E+000,5.6570547564785116E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.3591057792174928E-002,5.4176420226329833E+000,5.6570547564785784E+001,-6.9132802216273603E+001,-2.0160757177381229E-005,2.1161299479426836E-005,-4.0876197002575958E-006,-3.6405989198800104E-006,8.5576235352662499E-007,5.8719142643703242E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15,5.2288456407276573E+000,5.6570547564785521E+001,1.4005551578383983E+000,-6.9132802216273618E+001,1.0760832278627418E-002,5.4211007379730010E+000,5.6570547564785954E+001,-6.9132802216273603E+001,-2.0160649406406620E-005,2.1161170928756178E-005,-4.0875897217528665E-006,-3.6405750534497016E-006,8.5576237764240199E-007,5.8718811543564718E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.05,5.2288456407276573E+000,5.6570547564785329E+001,1.4005551578383983E+000,-6.9132802216273618E+001,7.9306067650799089E-003,5.4245594533130186E+000,5.6570547564786025E+001,-6.9132802216273603E+001,-2.0160541667016321E-005,2.1161042326437388E-005,-4.0875597423247689E-006,-3.6405511810955658E-006,8.5576241424803735E-007,5.8718480427026899E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.1,5.2288456407276573E+000,5.6570547564785173E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.1003812515324071E-003,5.4280181686530362E+000,5.6570547564785969E+001,-6.9132802216273603E+001,-2.0160433929273729E-005,2.1160913739741135E-005,-4.0875297625057121E-006,-3.6405273049240698E-006,8.5576243771083739E-007,5.8718149278603660E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.15,5.2288456407276573E+000,5.6570547564785286E+001,1.4005551578383983E+000,-6.9132802216273618E+001,2.2701557379849009E-003,5.4314768839930538E+000,5.6570547564785969E+001,-6.9132802216273603E+001,-2.0160326197200849E-005,2.1160785174730061E-005,-4.0874997908995606E-006,-3.6405034388798856E-006,8.5576245677914177E-007,5.8717818122300761E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.2,5.4058826401306934E+000,1.5489209329401126E+001,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4349355993330688E+000,5.3901305269306988E+001,-6.9132802216273603E+001,-2.0160218448555774E-005,2.1160656590939629E-005,-4.0874698319068527E-006,-3.6404795793970012E-006,8.5576247575720019E-007,5.8717487103558562E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.25,5.2684091195883047E+000,-1.0163339967913865E+001,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4383943146730847E+000,-4.1663798737538855E+001,-6.9132802216273603E+001,-2.0160110780782402E-005,2.1160528060872766E-005,-4.0874397766383794E-006,-3.6404557364279931E-006,8.5576248949024796E-007,5.8717156225965756E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.3,5.2675752224812538E+000,1.5325932245160695E-001,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4418530300131094E+000,2.1706799721193708E+001,-6.9132802216273603E+001,-2.0160002977482715E-005,2.1160399483221135E-005,-4.0874097977583138E-006,-3.6404318711272053E-006,8.5576257312674186E-007,5.8716824788189566E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.35,5.2759946194949627E+000,1.7461095776976987E-001,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4453117453531261E+000,-2.7750269426131693E+000,-6.9132802216273603E+001,-2.0159895277728683E-005,2.1160270917629090E-005,-4.0873798640723060E-006,-3.6404080058426098E-006,8.5576255247397923E-007,5.8716493424374098E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.4,5.2726576847427777E+000,-6.4854603670142397E-002,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4487704606931420E+000,-7.8040831279833043E+000,-6.9132802216273603E+001,-2.0159787500623564E-005,2.1160142352772234E-005,-4.0873498424367200E-006,-3.6403842018938176E-006,8.5576260097187035E-007,5.8716162826657707E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.45,5.2743924031744820E+000,9.5773448512841156E-002,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4522291760331587E+000,9.9724365274231719E+000,-6.9132802216273603E+001,-2.0159679843831897E-005,2.1160013686452756E-005,-4.0873197782251339E-006,-3.6403603304770898E-006,8.5576258848784900E-007,5.8715832542319213E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.5,5.2741087190035030E+000,-7.7911459018536605E-002,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4556878913731772E+000,-7.1255430730850744E+000,-6.9132802216273603E+001,-2.0159571966585756E-005,2.1159885324582266E-005,-4.0872898454007890E-006,-3.6403364698137447E-006,8.5576262361649977E-007,5.8715501065386019E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
15.55,5.2735060092956534E+000,3.5697127939644878E-002,1.4005551578383983E+000,-6.9132802216273618E+001,0.0000000000000000E+000,5.4591466067131957E+000,2.8882102265719167E+000,-6.9132802216273603E+001,-2.0159464346121112E-005,2.1159756656615153E-005,-4.0872598389858786E-006,-3.6403126524063190E-006,8.5576262050324288E-007,5.8715169597128543E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
