"time","spring_length_out"
8.74,7.1448015437801200E+002
8.75,7.1985219371570315E+002
8.76,7.2533617723640327E+002
8.77,7.3091718367172155E+002
8.78,7.3658007282309552E+002
8.79,7.4230952654603277E+002
8.8,7.4809017354202763E+002
8.81,7.5390635992711179E+002
8.82,7.5974234686204568E+002
8.83,7.6558252011102127E+002
8.84,7.7141129633498826E+002
8.85,7.7721316455937892E+002
8.86,7.8297272733718205E+002
8.87,7.8867474149843019E+002
8.88,7.9430415837856663E+002
8.89,7.9984616341982519E+002
8.9,8.0528670268474320E+002
8.91,8.1061127862777789E+002
8.92,8.1580592158561126E+002
8.93,8.2085712689256957E+002
8.94,8.2575180835095603E+002
8.95,8.3047733203538041E+002
8.96,8.3502154876478744E+002
8.97,8.3937282520454301E+002
8.98,8.4352007350888130E+002
8.99,8.4745277946333272E+002
9,8.5116102891149535E+002
9.01,8.5463553264734264E+002
9.02,8.5786764950814893E+002
9.03,8.6084940771285665E+002
9.04,8.6357352429331991E+002
9.05,8.6603342268217762E+002
9.06,8.6822324838956240E+002
9.07,8.7013788264031962E+002
9.08,8.7177295413226875E+002
9.09,8.7312484868534591E+002
9.1,8.7419071679514377E+002
9.11,8.7496847922960114E+002
9.12,8.7545683051880894E+002
9.13,8.7565524037231808E+002
9.14,8.7556395302569786E+002
9.15,8.7518398452360884E+002
9.16,8.7451711795213953E+002
9.17,8.7356589663858426E+002
9.18,8.7233361534222502E+002
9.19,8.7082430946495310E+002
9.2,8.6904274231579063E+002
9.21,8.6699439046845418E+002
9.22,8.6468542725609359E+002
9.23,8.6212270445218269E+002
9.24,8.5931373219124509E+002
9.25,8.5626665718765503E+002
9.26,8.5299023925725112E+002
9.27,8.4949382643018225E+002
9.28,8.4578732847359834E+002
9.29,8.4188118885032657E+002
9.3,8.3778635550288982E+002
9.31,8.3351425031618874E+002
9.32,8.2907673739946631E+002
9.33,8.2448609027139560E+002
9.34,8.1975495803192439E+002
9.35,8.1489633063751057E+002
9.36,8.0992350336825984E+002
9.37,8.0485004055403715E+002
9.38,7.9968973868316425E+002
9.39,7.9445658899956402E+002
9.4,7.8916473967718389E+002
9.41,7.8382836300720896E+002
9.42,7.7846196273524674E+002
9.43,7.7308001047563903E+002
9.44,7.6769689839569742E+002
9.45,7.6232698298802654E+002
9.46,7.5698454688689640E+002
9.47,7.5168376098440410E+002
9.48,7.4643864694662443E+002
9.49,7.4126304022861996E+002
9.5,7.3617055368558272E+002
9.51,7.3117407664758787E+002
9.52,7.2628693574840599E+002
9.53,7.2152194275896852E+002
9.54,7.1689147747287757E+002
9.55,7.1240752796597349E+002
9.56,7.0808165966645049E+002
9.57,7.0392498563938057E+002
9.58,6.9994813816440035E+002
9.59,6.9616124166805082E+002
9.6,6.9257388706166500E+002
9.61,6.8919510764260781E+002
9.62,6.8603335646095093E+002
9.63,6.8309648530973493E+002
9.64,6.8039172543247389E+002
9.65,6.7792566986388033E+002
9.66,6.7570425755059466E+002
9.67,6.7373275929575448E+002
9.68,6.7201576549375454E+002
9.69,6.7055717559050709E+002
9.7,6.6936018963971753E+002
9.71,6.6842730162704549E+002
9.72,6.6776029468504998E+002
9.73,6.6736023823444111E+002
9.74,6.6722748703602724E+002
9.75,6.6736168215078840E+002
9.76,6.6776175380042764E+002
9.77,6.6842592611570467E+002
9.78,6.6935172375485490E+002
9.79,6.7053598036945925E+002
9.8,6.7197484889026362E+002
9.81,6.7366381360066737E+002
9.82,6.7559770396092074E+002
9.83,6.7777071014149919E+002
9.84,6.8017640021967850E+002
9.85,6.8280773898902021E+002
9.86,6.8565710832731372E+002
9.87,6.8871632911843585E+002
9.88,6.9197668445913041E+002
9.89,6.9542894432045932E+002
9.9,6.9906339163881114E+002
9.91,7.0286984947412827E+002
9.92,7.0683770937209431E+002
9.93,7.1095596079879851E+002
9.94,7.1521322158186229E+002
9.95,7.1959776924657388E+002
9.96,7.2409757318422794E+002
9.97,7.2870032753204873E+002
9.98,7.3339348474430631E+002
9.99,7.3816428968606670E+002
10,7.4299981419745370E+002
10.01,7.4788699202544205E+002
10.02,7.5281277508703977E+002
10.03,7.5776368069404953E+002
10.04,7.6272643255547985E+002
10.05,7.6768776622926453E+002
10.06,7.7263445678428911E+002
10.07,7.7755335395652287E+002
10.08,7.8243141701136199E+002
10.09,7.8725574922002147E+002
10.1,7.9201363185908667E+002
10.11,7.9669255764385389E+002
10.12,8.0128070186346145E+002
10.13,8.0576582479412912E+002
10.14,8.1013617370529323E+002
10.15,8.1438040143154581E+002
10.16,8.1848752735651124E+002
10.17,8.2244696572277735E+002
10.18,8.2624855280889346E+002
10.19,8.2988257290149625E+002
10.2,8.3333978300645458E+002
10.21,8.3661143614092896E+002
10.22,8.3968930362784090E+002
10.23,8.4256569534896244E+002
10.24,8.4523347891839467E+002
10.25,8.4768609721387327E+002
10.26,8.4991758432669940E+002
10.27,8.5192257989269729E+002
10.28,8.5369634177029820E+002
10.29,8.5523475703636313E+002
10.3,8.5653435127489968E+002
10.31,8.5759229613846901E+002
10.32,8.5840641516671872E+002
10.33,8.5897518785118086E+002
10.34,8.5929775194017236E+002
10.35,8.5937390398234550E+002
10.36,8.5920409811213472E+002
10.37,8.5878944308503003E+002
10.38,8.5813169757525020E+002
10.39,8.5723326375298552E+002
10.4,8.5609717916292857E+002
10.41,8.5472710693027284E+002
10.42,8.5312732432476332E+002
10.43,8.5130270971766276E+002
10.44,8.4925872797070576E+002
10.45,8.4700141430017811E+002
10.46,8.4453735666321325E+002
10.47,8.4187367671721313E+002
10.48,8.3901800935672782E+002
10.49,8.3597848107863547E+002
10.5,8.3276368701692786E+002
10.51,8.2938266667227913E+002
10.52,8.2584487867050166E+002
10.53,8.2216017441628719E+002
10.54,8.1833877078115165E+002
10.55,8.1439122189652846E+002
10.56,8.1032839010577811E+002
10.57,8.0616141617412200E+002
10.58,8.0190168884293223E+002
10.59,7.9756081380151716E+002
10.6,7.9315058216570196E+002
10.61,7.8868293853260752E+002
10.62,7.8416991389566761E+002
10.63,7.7962364052876353E+002
10.64,7.7505650859049274E+002
10.65,7.7048075192970850E+002
10.66,7.6590859443846603E+002
10.67,7.6135221748542244E+002
10.68,7.5682372755034498E+002
10.69,7.5233512414547943E+002
10.7,7.4789826810854231E+002
10.71,7.4352485035087670E+002
10.72,7.3922636114287752E+002
10.73,7.3501364236131496E+002
10.74,7.3089794340941444E+002
10.75,7.2689003992604819E+002
10.76,7.2300033125259404E+002
10.77,7.1923887383255544E+002
10.78,7.1561535532711537E+002
10.79,7.1213906974716156E+002
10.8,7.0881889372822388E+002
10.81,7.0566326400556090E+002
10.82,7.0268015605279834E+002
10.83,6.9987706396391707E+002
10.84,6.9726098190996731E+002
10.85,6.9483838675709217E+002
10.86,6.9261522217601487E+002
10.87,6.9059688421564442E+002
10.88,6.8878820837535409E+002
10.89,6.8719345820641388E+002
10.9,6.8581631546888775E+002
10.91,6.8465987186609414E+002
10.92,6.8372662237446400E+002
10.93,6.8301846018232425E+002
10.94,6.8253667324681214E+002
10.95,6.8228194247378644E+002
10.96,6.8225434152125831E+002
10.97,6.8245333822253701E+002
10.98,6.8287779762097716E+002
10.99,6.8352598660393414E+002
11,6.8439558011930933E+002
11.01,6.8548366895388676E+002
11.02,6.8678676904855706E+002
11.03,6.8830083232148752E+002
11.04,6.9002125896636232E+002
11.05,6.9194291118896194E+002
11.06,6.9406012834162050E+002
11.07,6.9636674341147568E+002
11.08,6.9885610081493860E+002
11.09,7.0152107549425182E+002
11.1,7.0435409308225746E+002
11.11,7.0734715128358539E+002
11.12,7.1049184244761864E+002
11.13,7.1377937703160853E+002
11.14,7.1720060805233879E+002
11.15,7.2074605643211532E+002
11.16,7.2440593714328304E+002
11.17,7.2817018613446419E+002
11.18,7.3202848790355847E+002
11.19,7.3597030367388197E+002
11.2,7.3998490008913495E+002
11.21,7.4406137835282698E+002
11.22,7.4818870373878883E+002
11.23,7.5235581223579004E+002
11.24,7.5655138865639356E+002
11.25,7.6076407833016538E+002
11.26,7.6498260257097991E+002
11.27,7.6919569751624101E+002
11.28,7.7339214412057277E+002
11.29,7.7756079794922948E+002
11.3,7.8169061869230404E+002
11.31,7.8577069932180723E+002
11.32,7.8979029481482689E+002
11.33,7.9373885036735180E+002
11.34,7.9760642211437744E+002
11.35,8.0138268020807072E+002
11.36,8.0505774224480842E+002
11.37,8.0862207878422089E+002
11.38,8.1206648104701333E+002
11.39,8.1538208459983264E+002
11.4,8.1856039209163941E+002
11.41,8.2159329492597180E+002
11.42,8.2447309378871319E+002
11.43,8.2719251823639797E+002
11.44,8.2974474483837980E+002
11.45,8.3212341415552123E+002
11.46,8.3432264648977684E+002
11.47,8.3633705628257565E+002
11.48,8.3816176515720747E+002
11.49,8.3979241357405465E+002
11.5,8.4122517107129124E+002
11.51,8.4245674506751561E+002
11.52,8.4348438820667616E+002
11.53,8.4430590422960222E+002
11.54,8.4491965236040255E+002
11.55,8.4532455020000782E+002
11.56,8.4552007512310979E+002
11.57,8.4550626417877811E+002
11.58,8.4528371249899965E+002
11.59,8.4485357022336643E+002
11.6,8.4421753795207462E+002
11.61,8.4337786074327516E+002
11.62,8.4233732067467167E+002
11.63,8.4109922799302524E+002
11.64,8.3966741087893183E+002
11.65,8.3804620385785654E+002
11.66,8.3624043489194059E+002
11.67,8.3425541119051013E+002
11.68,8.3209690378055029E+002
11.69,8.2977113088158262E+002
11.7,8.2728474009313368E+002
11.71,8.2464478959303653E+002
11.72,8.2185872824253488E+002
11.73,8.1893437458747826E+002
11.74,8.1587989508023043E+002
11.75,8.1270378136066938E+002
11.76,8.0941482675165787E+002
11.77,8.0602210200771901E+002
11.78,8.0253493038984220E+002
11.79,7.9896286213163444E+002
11.8,7.9531564836147436E+002
11.81,7.9160321456995223E+002
11.82,7.8783563368904083E+002
11.83,7.8402309883336625E+002
11.84,7.8017581197418747E+002
11.85,7.7630425787898355E+002
11.86,7.7241887846856162E+002
11.87,7.6853007084228648E+002
11.88,7.6464821323444403E+002
11.89,7.6078363739284464E+002
11.9,7.5694660115577994E+002
11.91,7.5314726129991368E+002
11.92,7.4939564673078155E+002
11.93,7.4570163208645545E+002
11.94,7.4207491182364583E+002
11.95,7.3852461798393927E+002
11.96,7.3506021053043855E+002
11.97,7.3169076308176375E+002
11.98,7.2842500681158140E+002
11.99,7.2527137312128593E+002
12,7.2223797195463260E+002
12.01,7.1933257103297319E+002
12.02,7.1656257606924146E+002
12.03,7.1393501200891274E+002
12.04,7.1145650515599755E+002
12.05,7.0913326676197892E+002
12.06,7.0697107749854331E+002
12.07,7.0497527319213225E+002
12.08,7.0315073178269370E+002
12.09,7.0150186153814241E+002
12.1,7.0003259055260457E+002
12.11,6.9874635755302756E+002
12.12,6.9764610403517588E+002
12.13,6.9673426774643974E+002
12.14,6.9601277752923920E+002
12.15,6.9548304953514639E+002
12.16,6.9514598481616588E+002
12.17,6.9500196829592039E+002
12.18,6.9505086911980686E+002
12.19,6.9529204237951080E+002
12.2,6.9572433220361427E+002
12.21,6.9634607620241604E+002
12.22,6.9715511125149692E+002
12.23,6.9814878059503860E+002
12.24,6.9932394224643963E+002
12.25,7.0067697866036292E+002
12.26,7.0220380764703941E+002
12.27,7.0389989449640780E+002
12.28,7.0576026527653801E+002
12.29,7.0777952126774755E+002
12.3,7.0995185449089126E+002
12.31,7.1227106431256857E+002
12.32,7.1473057500461834E+002
12.33,7.1732345418829834E+002
12.34,7.2004243240558162E+002
12.35,7.2287992335067349E+002
12.36,7.2582804494336108E+002
12.37,7.2887864113375110E+002
12.38,7.3202330438096919E+002
12.39,7.3525339874866563E+002
12.4,7.3856008353789412E+002
12.41,7.4193433739750276E+002
12.42,7.4536698286666240E+002
12.43,7.4884871126591895E+002
12.44,7.5237010786558903E+002
12.45,7.5592177924977307E+002
12.46,7.5949397860737054E+002
12.47,7.6307712433366123E+002
12.48,7.6666163295092986E+002
12.49,7.7023794316186058E+002
12.5,7.7379654128375012E+002
12.51,7.7732798648724736E+002
12.52,7.8082293577285714E+002
12.53,7.8427216861931663E+002
12.54,7.8766661123900417E+002
12.55,7.9099736037676917E+002
12.56,7.9425604212270696E+002
12.57,7.9743397230572339E+002
12.58,8.0052283119613946E+002
12.59,8.0351462008792487E+002
12.6,8.0640162043886562E+002
12.61,8.0917641370717092E+002
12.62,8.1183190033009726E+002
12.63,8.1436131776654997E+002
12.64,8.1675825771118252E+002
12.65,8.1901668222680246E+002
12.66,8.2113093878319728E+002
12.67,8.2309577434099720E+002
12.68,8.2490634829313626E+002
12.69,8.2655824427207426E+002
12.7,8.2804748079431977E+002
12.71,8.2937052071696849E+002
12.72,8.3052427948421541E+002
12.73,8.3150613214507496E+002
12.74,8.3231391912687695E+002
12.75,8.3294595075245957E+002
12.76,8.3340101049236398E+002
12.77,8.3367835694674022E+002
12.78,8.3377772455505874E+002
12.79,8.3369932303512985E+002
12.8,8.3344383555632214E+002
12.81,8.3301241565521923E+002
12.82,8.3240668290529834E+002
12.83,8.3162871735549516E+002
12.84,8.3068105275577398E+002
12.85,8.2956666859099550E+002
12.86,8.2828898094750775E+002
12.87,8.2685183223992055E+002
12.88,8.2525947982850380E+002
12.89,8.2351658356051166E+002
12.9,8.2162819227153079E+002
12.91,8.1959972928561058E+002
12.92,8.1743697693032198E+002
12.93,8.1514606018102813E+002
12.94,8.1273342949878042E+002
12.95,8.1020584263649403E+002
12.96,8.0757034584794155E+002
12.97,8.0483425433097932E+002
12.98,8.0200513200438581E+002
12.99,7.9909077066984173E+002
13,7.9609916863086642E+002
13.01,7.9303850882316749E+002
13.02,7.8991713649766962E+002
13.03,7.8674353653225921E+002
13.04,7.8352631043734050E+002
13.05,7.8027411258046504E+002
13.06,7.7699571584981504E+002
13.07,7.7370005237289865E+002
13.08,7.7039595611816799E+002
13.09,7.6709225974351170E+002
13.1,7.6379777104865184E+002
13.11,7.6052124955724832E+002
13.12,7.5727138329080663E+002
13.13,7.5405676579579927E+002
13.14,7.5088587348457258E+002
13.15,7.4776704334960982E+002
13.16,7.4470845110957248E+002
13.17,7.4171777832776218E+002
13.18,7.3880298886871162E+002
13.19,7.3597171366567977E+002
13.2,7.3323127941711755E+002
13.21,7.3058875105362392E+002
13.22,7.2805091360311962E+002
13.23,7.2562425484556900E+002
13.24,7.2331494887413623E+002
13.25,7.2112884025736150E+002
13.26,7.1907142955304312E+002
13.27,7.1714785948358838E+002
13.28,7.1536290217743829E+002
13.29,7.1372094743285697E+002
13.3,7.1222599203248126E+002
13.31,7.1088163013432143E+002
13.32,7.0969104476196537E+002
13.33,7.0865700041374328E+002
13.34,7.0778183680757809E+002
13.35,7.0706746377516822E+002
13.36,7.0651535731605668E+002
13.37,7.0612655681901083E+002
13.38,7.0590166345500825E+002
13.39,7.0584083974299233E+002
13.4,7.0594381028642533E+002
13.41,7.0620986367555213E+002
13.42,7.0663785554719482E+002
13.43,7.0722621279083080E+002
13.44,7.0797293888668310E+002
13.45,7.0887562035856990E+002
13.46,7.0993143432133206E+002
13.47,7.1113715709979851E+002
13.48,7.1248917389344581E+002
13.49,7.1398348945819555E+002
13.5,7.1561573977415173E+002
13.51,7.1738120466554096E+002
13.52,7.1927482133666126E+002
13.53,7.2129119880875976E+002
13.54,7.2342463315133909E+002
13.55,7.2566912344829370E+002
13.56,7.2801838870822417E+002
13.57,7.3046588531398311E+002
13.58,7.3300482517156138E+002
13.59,7.3562819446752110E+002
13.6,7.3832877297017910E+002
13.61,7.4109915382511258E+002
13.62,7.4393176380752561E+002
13.63,7.4681888396246472E+002
13.64,7.4975267057348424E+002
13.65,7.5272517640981982E+002
13.66,7.5572843881102915E+002
13.67,7.5875428313303394E+002
13.68,7.6179451780551290E+002
13.69,7.6484099767566522E+002
13.7,7.6788558287873593E+002
13.71,7.7092016052766166E+002
13.72,7.7393666627236234E+002
13.73,7.7692710567153915E+002
13.74,7.7988357532050736E+002
13.75,7.8279828367937512E+002
13.76,7.8566357154685136E+002
13.77,7.8847193212603679E+002
13.78,7.9121631610083159E+002
13.79,7.9388942813699782E+002
13.8,7.9648426656203333E+002
13.81,7.9899412115049086E+002
13.82,8.0141252617771079E+002
13.83,8.0373327700811501E+002
13.84,8.0595044592179681E+002
13.85,8.0805839720736981E+002
13.86,8.1005180147082615E+002
13.87,8.1192564891824475E+002
13.88,8.1367526190818717E+002
13.89,8.1529630653848756E+002
13.9,8.1678480328558339E+002
13.91,8.1813713667054117E+002
13.92,8.1935006392859714E+002
13.93,8.2042072266175637E+002
13.94,8.2134663745675789E+002
13.95,8.2212572545351509E+002
13.96,8.2275630085198782E+002
13.97,8.2323707834829406E+002
13.98,8.2356717549376185E+002
13.99,8.2374611397349668E+002
14,8.2377381980394171E+002
14.01,8.2365062245178456E+002
14.02,8.2337725287943886E+002
14.03,8.2295484052517349E+002
14.04,8.2238490922878259E+002
14.05,8.2166937211647610E+002
14.06,8.2081052546139790E+002
14.07,8.1981104153888714E+002
14.08,8.1867396049820081E+002
14.09,8.1740268127500337E+002
14.1,8.1600095157141061E+002
14.11,8.1447285693279082E+002
14.12,8.1282280895285942E+002
14.13,8.1105553264084301E+002
14.14,8.0917605296482338E+002
14.15,8.0718968067051583E+002
14.16,8.0510199743134274E+002
14.17,8.0291884013331423E+002
14.18,8.0064628466729300E+002
14.19,7.9829062909283903E+002
14.2,7.9585837625873489E+002
14.21,7.9335621591330903E+002
14.22,7.9079100636552948E+002
14.23,7.8816975575004710E+002
14.24,7.8549960294116340E+002
14.25,7.8278779817065060E+002
14.26,7.8004168339206649E+002
14.27,7.7726858606112444E+002
14.28,7.7447611857420998E+002
14.29,7.7167179360451667E+002
14.3,7.6886312045967816E+002
14.31,7.6605759981385199E+002
14.32,7.6326270373140460E+002
14.33,7.6048585582068552E+002
14.34,7.5773441157046386E+002
14.35,7.5501563892096385E+002
14.36,7.5233669912067057E+002
14.37,7.4970462791917919E+002
14.38,7.4712631714533313E+002
14.39,7.4460823874223388E+002
14.4,7.4215706785729731E+002
14.41,7.3977923129279247E+002
14.42,7.3748087382477786E+002
14.43,7.3526791191493521E+002
14.44,7.3314601854486159E+002
14.45,7.3112060877757699E+002
14.46,7.2919682588639830E+002
14.47,7.2737952846877283E+002
14.48,7.2567327824054234E+002
14.49,7.2408232865052457E+002
14.5,7.2261061436110072E+002
14.51,7.2126174160688549E+002
14.52,7.2003897945484323E+002
14.53,7.1894525198675194E+002
14.54,7.1798313142239863E+002
14.55,7.1715483219933549E+002
14.56,7.1646220602243045E+002
14.57,7.1590673789382618E+002
14.58,7.1548954313127774E+002
14.59,7.1521136538018447E+002
14.6,7.1507257562196730E+002
14.61,7.1507317217877505E+002
14.62,7.1521278171185440E+002
14.63,7.1549066120826762E+002
14.64,7.1590570094802604E+002
14.65,7.1645642844111319E+002
14.66,7.1714101332131270E+002
14.67,7.1795727318124000E+002
14.68,7.1890268033050870E+002
14.69,7.1997436945654829E+002
14.7,7.2116914616524173E+002
14.71,7.2248349637626063E+002
14.72,7.2391359654576581E+002
14.73,7.2545532468701276E+002
14.74,7.2710427215734103E+002
14.75,7.2885575619711972E+002
14.76,7.3070483313213276E+002
14.77,7.3264631218717466E+002
14.78,7.3467477008629817E+002
14.79,7.3678456608951956E+002
14.8,7.3896985761691576E+002
14.81,7.4122461636814091E+002
14.82,7.4354264489023421E+002
14.83,7.4591759355359204E+002
14.84,7.4834297788703088E+002
14.85,7.5081219623359425E+002
14.86,7.5331854766300467E+002
14.87,7.5585527242645014E+002
14.88,7.5841555742811238E+002
14.89,7.6099238999426439E+002
14.9,7.6357885476282922E+002
14.91,7.6616802931616428E+002
14.92,7.6875300265778924E+002
14.93,7.7132689360889765E+002
14.94,7.7388286907580664E+002
14.95,7.7641416213999037E+002
14.96,7.7891408992293577E+002
14.97,7.8137607117879554E+002
14.98,7.8379364356866517E+002
14.99,7.8616048057127750E+002
15,7.8847064066093981E+002
15.01,7.9071801776955203E+002
15.02,7.9289671309563153E+002
15.03,7.9500110045214387E+002
15.04,7.9702576679480853E+002
15.05,7.9896552608951424E+002
15.06,8.0081543248428625E+002
15.07,8.0257079300918917E+002
15.08,8.0422717925611551E+002
15.09,8.0578043853674149E+002
15.1,8.0722670422007116E+002
15.11,8.0856240527965338E+002
15.12,8.0978427502712725E+002
15.13,8.1088935901097193E+002
15.14,8.1187502206163265E+002
15.15,8.1273895446650727E+002
15.16,8.1347917726065407E+002
15.17,8.1409404662147040E+002
15.18,8.1458225735801125E+002
15.19,8.1494284548806286E+002
15.2,8.1517518989852806E+002
15.21,8.1527901308714422E+002
15.22,8.1525438098600534E+002
15.23,8.1510170186980577E+002
15.24,8.1482172435416112E+002
15.25,8.1441553449176899E+002
15.26,8.1388455197655526E+002
15.27,8.1323052546831298E+002
15.28,8.1245552705264106E+002
15.29,8.1156194585326125E+002
15.3,8.1055248081601144E+002
15.31,8.0943013268595860E+002
15.32,8.0819819520117960E+002
15.33,8.0686024552878303E+002
15.34,8.0542013397068752E+002
15.35,8.0388197296856026E+002
15.36,8.0225012542297486E+002
15.37,8.0052919239998198E+002
15.38,7.9872400029508140E+002
15.39,7.9683958726517426E+002
15.4,7.9488118927493952E+002
15.41,7.9285422559773758E+002
15.42,7.9076428387991814E+002
15.43,7.8861710479272836E+002
15.44,7.8641856631787789E+002
15.45,7.8417466770772035E+002
15.46,7.8189151316056780E+002
15.47,7.7957529526688757E+002
15.48,7.7723223835070507E+002
15.49,7.7486868308862449E+002
15.5,7.7249106828939045E+002
15.51,7.7010577142497300E+002
15.52,7.6771917327199935E+002
15.53,7.6533764088934436E+002
15.54,7.6296751067814421E+002
15.55,7.6061507156918822E+002
15.56,7.5828654838216949E+002
15.57,7.5598808540070536E+002
15.58,7.5372573020633718E+002
15.59,7.5150541781392212E+002
15.6,7.4933295514989982E+002
15.61,7.4721379944063438E+002
15.62,7.4515352906698809E+002
15.63,7.4315756058354498E+002
15.64,7.4123104462525657E+002
15.65,7.3937893289846386E+002
15.66,7.3760596553905589E+002
15.67,7.3591665897653695E+002
15.68,7.3431529449309073E+002
15.69,7.3280590748801023E+002
15.7,7.3139227734552560E+002
15.71,7.3007791804010094E+002
15.72,7.2886606947448604E+002
15.73,7.2775968957166504E+002
15.74,7.2676144713977976E+002
15.75,7.2587371552698914E+002
15.76,7.2509856708107850E+002
15.77,7.2443776842644502E+002
15.78,7.2389277656887248E+002
15.79,7.2346473583627585E+002
15.8,7.2315447566133935E+002
15.81,7.2296250920972079E+002
15.82,7.2288903285522019E+002
15.83,7.2293392650105591E+002
15.84,7.2309675474413257E+002
15.85,7.2337676887695136E+002
15.86,7.2377290971958655E+002
15.87,7.2428381127196894E+002
15.88,7.2490780517454209E+002
15.89,7.2564292596324867E+002
15.9,7.2648691710271214E+002
15.91,7.2743723777945229E+002
15.92,7.2849107043499293E+002
15.93,7.2964532901680491E+002
15.94,7.3089666792316461E+002
15.95,7.3224149161623063E+002
15.96,7.3367596487592050E+002
15.97,7.3519602367432549E+002
15.98,7.3679738664285151E+002
15.99,7.3847556695872595E+002
16,7.4022588497843947E+002
16.01,7.4204348118828443E+002
16.02,7.4392332964143361E+002
16.03,7.4586025180181889E+002
16.04,7.4784893076395076E+002
16.05,7.4988392579681033E+002
16.06,7.5195968718305176E+002
16.07,7.5407057129815450E+002
16.08,7.5621085592039481E+002
16.09,7.5837481611628345E+002
16.1,7.6055653772728806E+002
16.11,7.6275011796802744E+002
16.12,7.6494967599919289E+002
16.13,7.6714933088329667E+002
16.14,7.6934321726569351E+002
16.15,7.7152550097180983E+002
16.16,7.7369039447922592E+002
16.17,7.7583217222368694E+002
16.18,7.7794518569868501E+002
16.19,7.8002387830889870E+002
16.2,7.8206279993856015E+002
16.21,7.8405662119666260E+002
16.22,7.8600032984754512E+002
16.23,7.8788883127512713E+002
16.24,7.8971715191581586E+002
16.25,7.9148057716337576E+002
16.26,7.9317457802509261E+002
16.27,7.9479482265630088E+002
16.28,7.9633718753397420E+002
16.29,7.9779776774121865E+002
16.3,7.9917288684968025E+002
16.31,8.0045910611313889E+002
16.32,8.0165323300281420E+002
16.33,8.0275232906338545E+002
16.34,8.0375371707058707E+002
16.35,8.0465498747315610E+002
16.36,8.0545400410386492E+002
16.37,8.0614890914636135E+002
16.38,8.0673812734655451E+002
16.39,8.0722036945933314E+002
16.4,8.0759463492346811E+002
16.41,8.0786021375961661E+002
16.42,8.0801668768845002E+002
16.43,8.0806393046799781E+002
16.44,8.0800210745139020E+002
16.45,8.0783167436825852E+002
16.46,8.0755337533511658E+002
16.47,8.0716824010207949E+002
16.48,8.0667758054530100E+002
16.49,8.0608298641649390E+002
16.5,8.0538632036284798E+002
16.51,8.0458971223256731E+002
16.52,8.0369555268312547E+002
16.53,8.0270648611112665E+002
16.54,8.0162540292445055E+002
16.55,8.0045543117902957E+002
16.56,7.9919992760425680E+002
16.57,7.9786246804258383E+002
16.58,7.9644683732219846E+002
16.59,7.9495701858870189E+002
16.6,7.9339718225681327E+002
16.61,7.9177167427761844E+002
16.62,7.9008500412106650E+002
16.63,7.8834183231630982E+002
16.64,7.8654695762157439E+002
16.65,7.8470530385615598E+002
16.66,7.8282190643979516E+002
16.67,7.8090189867346101E+002
16.68,7.7895049778732835E+002
16.69,7.7697298976514924E+002
16.7,7.7497464263920847E+002
16.71,7.7296096971205088E+002
16.72,7.7093738146281248E+002
16.73,7.6890930023470128E+002
16.74,7.6688214574506674E+002
16.75,7.6486132064150036E+002
16.76,7.6285219614235928E+002
16.77,7.6086009779976871E+002
16.78,7.5889029142273841E+002
16.79,7.5694796919749297E+002
16.8,7.5503823604149466E+002
16.81,7.5316609622691624E+002
16.82,7.5133644030850030E+002
16.83,7.4955387683970116E+002
16.84,7.4782304713666201E+002
16.85,7.4614852257919131E+002
16.86,7.4453461802067966E+002
16.87,7.4298547518237217E+002
16.88,7.4150505205319541E+002
16.89,7.4009711278371663E+002
16.9,7.3876521824391807E+002
16.91,7.3751271703803900E+002
16.92,7.3634273714184076E+002
16.93,7.3525817815046707E+002
16.94,7.3426170415594345E+002
16.95,7.3335573727163001E+002
16.96,7.3254245181916247E+002
16.97,7.3182376919162186E+002
16.98,7.3120135340482238E+002
16.99,7.3067660734674507E+002
17,7.3025066973325772E+002
17.01,7.2992441277635066E+002
17.02,7.2969844056921158E+002
17.03,7.2957308819052798E+002
17.04,7.2954842152849051E+002
17.05,7.2962423782304700E+002
17.06,7.2980006692304244E+002
17.07,7.3007517325299250E+002
17.08,7.3044855848234704E+002
17.09,7.3091896488825569E+002
17.1,7.3148487940102109E+002
17.11,7.3214453831962692E+002
17.12,7.3289593268298677E+002
17.13,7.3373681428083546E+002
17.14,7.3466470228653588E+002
17.15,7.3567689049245200E+002
17.16,7.3677045512699044E+002
17.17,7.3794226323091539E+002
17.18,7.3918898156911075E+002
17.19,7.4050708606019134E+002
17.2,7.4189287169979229E+002
17.21,7.4334246282795937E+002
17.22,7.4485182402311170E+002
17.23,7.4641677125241358E+002
17.24,7.4803298342789776E+002
17.25,7.4969601429223076E+002
17.26,7.5140130460370983E+002
17.27,7.5314419459743976E+002
17.28,7.5491993668023065E+002
17.29,7.5672370832269723E+002
17.3,7.5855064968866282E+002
17.31,7.6039583799983734E+002
17.32,7.6225421992288943E+002
17.33,7.6412080478529015E+002
17.34,7.6599059348548099E+002
17.35,7.6785859184503045E+002
17.36,7.6971982391170218E+002
17.37,7.7156934517808918E+002
17.38,7.7340225568079939E+002
17.39,7.7521371294558548E+002
17.4,7.7699894474431858E+002
17.41,7.7875326163029729E+002
17.42,7.8047206921906218E+002
17.43,7.8215088018266556E+002
17.44,7.8378546195945489E+002
17.45,7.8537157884880492E+002
17.46,7.8690503352383803E+002
17.47,7.8838187756858520E+002
17.48,7.8979832401807244E+002
