"Time","outStruct.simpleDateAndTime___2","outChar"
55.8,6.24E+07,94
55.8,6.26E+07,95
55.9,6.27E+07,96
55.9,6.28E+07,97
56.0,6.29E+07,98
56.0,6.30E+07,99
56.1,6.31E+07,100
56.1,6.32E+07,101
56.2,6.33E+07,102
56.2,6.35E+07,103
56.3,6.36E+07,104
56.4,6.37E+07,105
56.4,6.38E+07,106
56.4,6.39E+07,107
56.5,6.40E+07,108
56.6,6.41E+07,109
56.6,6.42E+07,110
56.6,6.44E+07,111
56.7,6.45E+07,112
56.7,6.46E+07,113
56.8,6.47E+07,114
56.8,6.48E+07,115
56.9,6.49E+07,116
56.9,6.50E+07,117
57.0,6.52E+07,118
57.1,6.53E+07,119
57.1,6.54E+07,120
57.1,6.55E+07,121
57.2,6.56E+07,122
57.2,6.57E+07,123
57.3,6.58E+07,124
57.3,6.60E+07,125
57.4,6.61E+07,126
57.4,6.62E+07,127
57.5,6.63E+07,128
57.5,6.64E+07,129
57.6,6.65E+07,130
57.6,6.66E+07,131
57.7,6.68E+07,132
57.7,6.69E+07,133
57.8,6.70E+07,134
57.9,6.71E+07,135
57.9,6.72E+07,136
57.9,6.73E+07,137
58.0,6.75E+07,138
58.0,6.76E+07,139
58.1,6.77E+07,140
58.1,6.78E+07,141
58.2,6.79E+07,142
58.2,6.80E+07,143
58.3,6.82E+07,144
58.3,6.83E+07,145
58.4,6.84E+07,146
58.4,6.85E+07,147
58.5,6.86E+07,148
58.6,6.87E+07,149
58.6,6.89E+07,150
58.6,6.90E+07,151
58.7,6.91E+07,152
58.7,6.92E+07,153
58.8,6.93E+07,154
58.8,6.94E+07,155
58.9,6.96E+07,156
58.9,6.97E+07,157
58.0,6.98E+07,158
59.1,6.99E+07,159
59.1,7.00E+07,160
59.1,7.02E+07,161
59.2,7.03E+07,162
59.3,7.04E+07,163
59.3,7.05E+07,164
59.3,7.06E+07,165
59.4,7.07E+07,166
59.4,7.09E+07,167
59.5,7.10E+07,168
59.5,7.11E+07,169
59.6,7.12E+07,170
59.6,7.13E+07,171
59.7,7.15E+07,172
59.8,7.16E+07,173
59.8,7.17E+07,174
59.8,7.18E+07,175
59.9,7.19E+07,176
59.9,7.21E+07,177
59.0,7.22E+07,178
60.0,7.23E+07,179
