"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
9.65,5.2288456407276511E+000,5.6570547564790800E+001,1.4005551578383983E+000,-6.9132802216273731E+001,3.1359496121256436E-001,5.0510181966339029E+000,5.6570547564792022E+001,-6.9132802216273731E+001,5.6865450294649333E-007,-1.6788373671122533E-006,5.3666888567201754E-006,-3.5284449357061240E-006,-3.1172138137630996E-006,2.3891527096413223E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
9.7,5.2288456407276520E+000,5.6570547564790438E+001,1.4005551578383983E+000,-6.9132802216273731E+001,3.1076473569901658E-001,5.0544769119739206E+000,5.6570547564790182E+001,-6.9132802216273731E+001,5.6865139001046087E-007,-1.6788260219025917E-006,5.3666567337276948E-006,-3.5284240428759512E-006,-3.1171957292076671E-006,2.3891376991451397E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
9.75,5.2288456407276520E+000,5.6570547564790132E+001,1.4005551578383983E+000,-6.9132802216273731E+001,3.0793451018546880E-001,5.0579356273139382E+000,5.6570547564789621E+001,-6.9132802216273731E+001,5.6864828982367992E-007,-1.6788146819035194E-006,5.3666246141193361E-006,-3.5284031744809553E-006,-3.1171776656144565E-006,2.3891226944719596E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
9.8,5.2288456407276520E+000,5.6570547564790424E+001,1.4005551578383983E+000,-6.9132802216273731E+001,3.0510428467192102E-001,5.0613943426539558E+000,5.6570547564789806E+001,-6.9132802216273731E+001,5.6864519038940410E-007,-1.6788033427494431E-006,5.3665924893666286E-006,-3.5283823080173042E-006,-3.1171595883877585E-006,2.3891076927058936E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
9.85,5.2288456407276520E+000,5.6570547564790481E+001,1.4005551578383983E+000,-6.9132802216273731E+001,3.0227405915837324E-001,5.0648530579939735E+000,5.6570547564789827E+001,-6.9132802216273731E+001,5.6864210214850244E-007,-1.6787919955342288E-006,5.3665603367265498E-006,-3.5283614336006198E-006,-3.1171415069612945E-006,2.3890926947575995E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
9.9,5.2288456407276520E+000,5.6570547564790360E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.9944383364482546E-001,5.0683117733339911E+000,5.6570547564789727E+001,-6.9132802216273731E+001,5.6863900725626938E-007,-1.6787806767283551E-006,5.3665282153436300E-006,-3.5283405327262133E-006,-3.1171234301520728E-006,2.3890776887103939E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
9.95,5.2288456407276520E+000,5.6570547564789990E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.9661360813127768E-001,5.0717704886740087E+000,5.6570547564788583E+001,-6.9132802216273731E+001,5.6863586900288524E-007,-1.6787693562191816E-006,5.3664960723439626E-006,-3.5283196697277532E-006,-3.1171053727352350E-006,2.3890626867104270E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10,5.2288456407276520E+000,5.6570547564790225E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.9378338261772990E-001,5.0752292040140263E+000,5.6570547564790630E+001,-6.9132802216273731E+001,5.6863271331728554E-007,-1.6787580189229098E-006,5.3664639604283089E-006,-3.5282987912589491E-006,-3.1170873100808350E-006,2.3890476781208325E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.05,5.2288456407276511E+000,5.6570547564790594E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.9095315710418213E-001,5.0786879193540440E+000,5.6570547564790722E+001,-6.9132802216273731E+001,5.6862956706141428E-007,-1.6787467018521287E-006,5.3664318228933203E-006,-3.5282779201345886E-006,-3.1170692475081022E-006,2.3890326715628699E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.1,5.2288456407276520E+000,5.6570547564789848E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.8812293159063440E-001,5.0821466346940616E+000,5.6570547564790303E+001,-6.9132802216273731E+001,5.6862638439640649E-007,-1.6787353911141541E-006,5.3663996941614436E-006,-3.5282570574649166E-006,-3.1170511847946017E-006,2.3890176672817098E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.15,5.2288456407276520E+000,5.6570547564790040E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.8529270607708662E-001,5.0856053500340792E+000,5.6570547564790516E+001,-6.9132802216273731E+001,5.6862319631549533E-007,-1.6787240747227095E-006,5.3663675775726320E-006,-3.5282362031113849E-006,-3.1170331173570986E-006,2.3890026654072616E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.2,5.2288456407276520E+000,5.6570547564789663E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.8246248056353890E-001,5.0890640653740968E+000,5.6570547564790225E+001,-6.9132802216273731E+001,5.6861999463616785E-007,-1.6787127636763189E-006,5.3663354142456867E-006,-3.5282153266417671E-006,-3.1170150356253581E-006,2.3889876629182661E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.25,5.2288456407276520E+000,5.6570547564789095E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.7963225504999117E-001,5.0925227807141145E+000,5.6570547564790012E+001,-6.9132802216273731E+001,5.6861682569529397E-007,-1.6787014634856462E-006,5.3663032711354790E-006,-3.5281944588050281E-006,-3.1169969547717967E-006,2.3889726631144536E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.3,5.2288456407276520E+000,5.6570547564789464E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.7680202953644345E-001,5.0959814960541321E+000,5.6570547564790282E+001,-6.9132802216273731E+001,5.6861366568547789E-007,-1.6786901356408042E-006,5.3662711307525734E-006,-3.5281735918729822E-006,-3.1169788764481397E-006,2.3889576624300758E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.35,5.2288456407276520E+000,5.6570547564790211E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.7397180402289567E-001,5.0994402113941497E+000,5.6570547564790530E+001,-6.9132802216273731E+001,5.6861050783530466E-007,-1.6786788522913900E-006,5.3662389829900737E-006,-3.5281527285690740E-006,-3.1169607966466682E-006,2.3889426587419200E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.4,5.2288456407276511E+000,5.6570547564790452E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.7114157850934789E-001,5.1028989267341673E+000,5.6570547564790580E+001,-6.9132802216273731E+001,5.6860734454848529E-007,-1.6786675438461285E-006,5.3662068532607326E-006,-3.5281318667135201E-006,-3.1169427262870950E-006,2.3889276589403661E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.45,5.2288456407276502E+000,5.6570547564790509E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.6831135299580011E-001,5.1063576420741850E+000,5.6570547564790608E+001,-6.9132802216273731E+001,5.6860419870254313E-007,-1.6786562092879814E-006,5.3661747281470248E-006,-3.5281110043672826E-006,-3.1169246598208583E-006,2.3889126560708995E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.5,5.2288456407276511E+000,5.6570547564790708E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.6548112748225233E-001,5.1098163574142026E+000,5.6570547564790992E+001,-6.9132802216273731E+001,5.6860108354725937E-007,-1.6786448713544972E-006,5.3661426030610641E-006,-3.5280901314378432E-006,-3.1169065854519749E-006,2.3888976584798567E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.55,5.2288456407276520E+000,5.6570547564790203E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.6265090196870455E-001,5.1132750727542202E+000,5.6570547564790658E+001,-6.9132802216273731E+001,5.6859797693292612E-007,-1.6786335438554431E-006,5.3661104757563066E-006,-3.5280692664829060E-006,-3.1168885199477157E-006,2.3888826552997370E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.6,5.2288456407276520E+000,5.6570547564789713E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.5982067645515683E-001,5.1167337880942378E+000,5.6570547564790637E+001,-6.9132802216273731E+001,5.6859489707599163E-007,-1.6786221895791923E-006,5.3660783573264807E-006,-3.5280483963918622E-006,-3.1168704427492459E-006,2.3888676534941327E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.65,5.2288456407276529E+000,5.6570547564788981E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.5699045094160911E-001,5.1201925034342555E+000,5.6570547564789450E+001,-6.9132802216273731E+001,5.6859181670380868E-007,-1.6786108560259763E-006,5.3660462057540183E-006,-3.5280275268464608E-006,-3.1168523605227254E-006,2.3888526550574437E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.7,5.2288456407276538E+000,5.6570547564788590E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.5416022542806138E-001,5.1236512187742731E+000,5.6570547564789415E+001,-6.9132802216273731E+001,5.6858872456328444E-007,-1.6785995026290530E-006,5.3660140879417506E-006,-3.5280066676682121E-006,-3.1168342856179856E-006,2.3888376553500146E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.75,5.2288456407276538E+000,5.6570547564787574E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.5132999991451371E-001,5.1271099341142907E+000,5.6570547564788065E+001,-6.9132802216273731E+001,5.6858564420567279E-007,-1.6785881552140832E-006,5.3659819618617663E-006,-3.5279858001625237E-006,-3.1168162072301316E-006,2.3888226542001388E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.8,5.2288456407276547E+000,5.6570547564787574E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.4849977440096610E-001,5.1305686494543083E+000,5.6570547564788200E+001,-6.9132802216273731E+001,5.6858255174845987E-007,-1.6785768109435662E-006,5.3659498084335301E-006,-3.5279649307830087E-006,-3.1167981302806823E-006,2.3888076529320409E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.85,5.2288456407276538E+000,5.6570547564787546E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.4566954888741849E-001,5.1340273647943260E+000,5.6570547564788356E+001,-6.9132802216273731E+001,5.6857946003879736E-007,-1.6785654637551124E-006,5.3659176773597673E-006,-3.5279440476225607E-006,-3.1167800562360042E-006,2.3887926559605938E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.9,5.2288456407276538E+000,5.6570547564788221E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.4283932337387082E-001,5.1374860801343436E+000,5.6570547564788605E+001,-6.9132802216273731E+001,5.6857635450166631E-007,-1.6785541317808397E-006,5.3658855364758807E-006,-3.5279231610958864E-006,-3.1167619909394806E-006,2.3887776533716773E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
10.95,5.2288456407276538E+000,5.6570547564788278E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.4000909786032315E-001,5.1409447954743612E+000,5.6570547564789479E+001,-6.9132802216273731E+001,5.6857322292838612E-007,-1.6785428119822942E-006,5.3658534111243040E-006,-3.5279022955991412E-006,-3.1167439213073499E-006,2.3887626521935216E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11,5.2288456407276547E+000,5.6570547564787134E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.3717887234677551E-001,5.1444035108143789E+000,5.6570547564786850E+001,-6.9132802216273731E+001,5.6857010330536090E-007,-1.6785314697259356E-006,5.3658212873658422E-006,-3.5278814354401838E-006,-3.1167258549078598E-006,2.3887476493279310E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.05,5.2288456407276556E+000,5.6570547564785727E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.3434864683322795E-001,5.1478622261543965E+000,5.6570547564785834E+001,-6.9132802216273731E+001,5.6856696252381370E-007,-1.6785201365296504E-006,5.3657891439154246E-006,-3.5278605691665654E-006,-3.1167077882733435E-006,2.3887326474074733E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.1,5.2288456407276556E+000,5.6570547564785372E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.3151842131968045E-001,5.1513209414944141E+000,5.6570547564785478E+001,-6.9132802216273731E+001,5.6856379968713750E-007,-1.6785088379919870E-006,5.3657570149051848E-006,-3.5278396910106375E-006,-3.1166897117491767E-006,2.3887176373960866E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.15,5.2288456407276565E+000,5.6570547564785713E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.2868819580613295E-001,5.1547796568344317E+000,5.6570547564785038E+001,-6.9132802216273731E+001,5.6856058600556978E-007,-1.6784975452021342E-006,5.3657248684814782E-006,-3.5278188395628921E-006,-3.1166716366861634E-006,2.3887026369620540E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.2,5.2288456407276565E+000,5.6570547564784832E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.2585797029258542E-001,5.1582383721744494E+000,5.6570547564784491E+001,-6.9132802216273731E+001,5.6855742827475080E-007,-1.6784862594326055E-006,5.3656927438197150E-006,-3.5277979901512462E-006,-3.1166535625770031E-006,2.3886876385267490E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.25,5.2288456407276591E+000,5.6570547564782750E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.2302774477903797E-001,5.1616970875144670E+000,5.6570547564783141E+001,-6.9132802216273731E+001,5.6855423622699271E-007,-1.6784749609334105E-006,5.3656605801504041E-006,-3.5277770941998613E-006,-3.1166355043722790E-006,2.3886726338044342E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.3,5.2288456407276609E+000,5.6570547564780412E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.2019751926549067E-001,5.1651558028544846E+000,5.6570547564780377E+001,-6.9132802216273731E+001,5.6855106143477119E-007,-1.6784636376040351E-006,5.3656284538127287E-006,-3.5277562325666773E-006,-3.1166174431435198E-006,2.3886576316745349E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.35,5.2288456407276591E+000,5.6570547564780611E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.1736729375194339E-001,5.1686145181945022E+000,5.6570547564779666E+001,-6.9132802216273731E+001,5.6854791716318461E-007,-1.6784523159991832E-006,5.3655963212878951E-006,-3.5277353602979452E-006,-3.1165993749759569E-006,2.3886426296151080E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.4,5.2288456407276565E+000,5.6570547564783020E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.1453706823839602E-001,5.1720732335345199E+000,5.6570547564782572E+001,-6.9132802216273731E+001,5.6854475736333751E-007,-1.6784410061881641E-006,5.3655641894647589E-006,-3.5277144836060519E-006,-3.1165813194907138E-006,2.3886276294738891E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.45,5.2288456407276573E+000,5.6570547564784583E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.1170684272484858E-001,5.1755319488745375E+000,5.6570547564785329E+001,-6.9132802216273731E+001,5.6854160248193853E-007,-1.6784296836971252E-006,5.3655320706173060E-006,-3.5276936217604778E-006,-3.1165632483535435E-006,2.3886126265387186E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.5,5.2288456407276582E+000,5.6570547564784725E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.0887661721130110E-001,5.1789906642145551E+000,5.6570547564785130E+001,-6.9132802216273731E+001,5.6853843430309350E-007,-1.6784183703386927E-006,5.3654999217636287E-006,-3.5276727355283800E-006,-3.1165451854013476E-006,2.3885976239489978E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.55,5.2288456407276582E+000,5.6570547564783787E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.0604639169775363E-001,5.1824493795545727E+000,5.6570547564783901E+001,-6.9132802216273731E+001,5.6853532400432565E-007,-1.6784070290732386E-006,5.3654677959799331E-006,-3.5276518784943439E-006,-3.1165271103721787E-006,2.3885826235433107E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.6,5.2288456407276582E+000,5.6570547564783190E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.0321616618420624E-001,5.1859080948945904E+000,5.6570547564783801E+001,-6.9132802216273731E+001,5.6853225368895801E-007,-1.6783956771967556E-006,5.3654356774033224E-006,-3.5276310020030090E-006,-3.1165090545245880E-006,2.3885676262105906E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.65,5.2288456407276556E+000,5.6570547564783801E+001,1.4005551578383983E+000,-6.9132802216273731E+001,2.0038594067065882E-001,5.1893668102346080E+000,5.6570547564784292E+001,-6.9132802216273731E+001,5.6852918653881633E-007,-1.6783843248682348E-006,5.3654035650467872E-006,-3.5276101323701536E-006,-3.1164909929018382E-006,2.3885526248437752E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.7,5.2288456407276556E+000,5.6570547564785024E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.9755571515711134E-001,5.1928255255746256E+000,5.6570547564785706E+001,-6.9132802216273731E+001,5.6852610036482880E-007,-1.6783729762518207E-006,5.3653714417414863E-006,-3.5275892706156965E-006,-3.1164729266964478E-006,2.3885376221345850E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.75,5.2288456407276556E+000,5.6570547564785237E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.9472548964356384E-001,5.1962842409146432E+000,5.6570547564785663E+001,-6.9132802216273731E+001,5.6852299054484654E-007,-1.6783616294364201E-006,5.3653393170304029E-006,-3.5275684063755730E-006,-3.1164548525828843E-006,2.3885226254329760E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.8,5.2288456407276573E+000,5.6570547564785322E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.9189526413001634E-001,5.1997429562546609E+000,5.6570547564785372E+001,-6.9132802216273731E+001,5.6851990379573931E-007,-1.6783502696693312E-006,5.3653071857176828E-006,-3.5275475286306988E-006,-3.1164367787529320E-006,2.3885076282586896E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.85,5.2288456407276591E+000,5.6570547564784327E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.8906503861646887E-001,5.2032016715946785E+000,5.6570547564784810E+001,-6.9132802216273731E+001,5.6851680078869291E-007,-1.6783389227027352E-006,5.3652750415171895E-006,-3.5275266527860197E-006,-3.1164187128322802E-006,2.3884926264756368E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.9,5.2288456407276600E+000,5.6570547564782053E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.8623481310292150E-001,5.2066603869346961E+000,5.6570547564783141E+001,-6.9132802216273731E+001,5.6851368968927035E-007,-1.6783275860096949E-006,5.3652429106685257E-006,-3.5275057933044811E-006,-3.1164006502306360E-006,2.3884776232710322E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
11.95,5.2288456407276600E+000,5.6570547564782117E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.8340458758937417E-001,5.2101191022747138E+000,5.6570547564781734E+001,-6.9132802216273731E+001,5.6851061263257415E-007,-1.6783162360642728E-006,5.3652107966019004E-006,-3.5274849276030491E-006,-3.1163825729936271E-006,2.3884626244317573E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12,5.2288456407276582E+000,5.6570547564782913E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.8057436207582681E-001,5.2135778176147314E+000,5.6570547564782004E+001,-6.9132802216273731E+001,5.6850749061683978E-007,-1.6783049014754245E-006,5.3651786444651083E-006,-3.5274640507251148E-006,-3.1163644997919745E-006,2.3884476285596345E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.05,5.2288456407276573E+000,5.6570547564784015E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.7774413656227936E-001,5.2170365329547490E+000,5.6570547564783389E+001,-6.9132802216273731E+001,5.6850431986308574E-007,-1.6782935783161818E-006,5.3651465349854467E-006,-3.5274431761927909E-006,-3.1163464249278411E-006,2.3884326162975699E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.1,5.2288456407276573E+000,5.6570547564784555E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.7491391104873191E-001,5.2204952482947666E+000,5.6570547564784505E+001,-6.9132802216273731E+001,5.6850114020687779E-007,-1.6782822815967581E-006,5.3651144035556167E-006,-3.5274223109783274E-006,-3.1163283767727314E-006,2.3884176226962273E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.15,5.2288456407276582E+000,5.6570547564784690E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.7208368553518444E-001,5.2239539636347843E+000,5.6570547564784142E+001,-6.9132802216273731E+001,5.6849797099367127E-007,-1.6782709567473748E-006,5.3650822721109026E-006,-3.5274014581857584E-006,-3.1163103008302954E-006,2.3884026258121932E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.2,5.2288456407276600E+000,5.6570547564782885E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.6925346002163702E-001,5.2274126789748019E+000,5.6570547564781890E+001,-6.9132802216273731E+001,5.6849476384885332E-007,-1.6782596517171760E-006,5.3650500977258897E-006,-3.5273805933262903E-006,-3.1162922378303551E-006,2.3883876240007982E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.25,5.2288456407276591E+000,5.6570547564782373E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.6642323450808966E-001,5.2308713943148195E+000,5.6570547564782515E+001,-6.9132802216273731E+001,5.6849162397348008E-007,-1.6782483212710797E-006,5.3650179659027162E-006,-3.5273597266427994E-006,-3.1162741772343651E-006,2.3883726268775832E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.3,5.2288456407276582E+000,5.6570547564783205E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.6359300899454227E-001,5.2343301096548371E+000,5.6570547564783929E+001,-6.9132802216273731E+001,5.6848843282952055E-007,-1.6782370163757479E-006,5.3649858064118967E-006,-3.5273388628759445E-006,-3.1162561012221048E-006,2.3883576298032615E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.35,5.2288456407276582E+000,5.6570547564783531E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.6076278348099485E-001,5.2377888249948548E+000,5.6570547564784036E+001,-6.9132802216273731E+001,5.6848526541000996E-007,-1.6782257038096373E-006,5.3649536785208831E-006,-3.5273180044241447E-006,-3.1162380270642622E-006,2.3883426317645377E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.4,5.2288456407276573E+000,5.6570547564784199E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.5793255796744740E-001,5.2412475403348724E+000,5.6570547564784313E+001,-6.9132802216273731E+001,5.6848206153009331E-007,-1.6782144017455543E-006,5.3649215488275477E-006,-3.5272971452341693E-006,-3.1162199524663377E-006,2.3883276328957462E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.45,5.2288456407276582E+000,5.6570547564783716E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.5510233245389995E-001,5.2447062556748900E+000,5.6570547564783986E+001,-6.9132802216273731E+001,5.6847888507190272E-007,-1.6782030753107956E-006,5.3648894061808686E-006,-3.5272762822094541E-006,-3.1162018828078960E-006,2.3883126432835768E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.5,5.2288456407276591E+000,5.6570547564782494E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.5227210694035256E-001,5.2481649710149076E+000,5.6570547564783624E+001,-6.9132802216273731E+001,5.6847572509310117E-007,-1.6781917366768157E-006,5.3648572783959755E-006,-3.5272554356886203E-006,-3.1161838131697022E-006,2.3882976401941353E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.55,5.2288456407276600E+000,5.6570547564781776E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.4944188142680523E-001,5.2516236863549253E+000,5.6570547564781720E+001,-6.9132802216273731E+001,5.6847259651004973E-007,-1.6781803930852022E-006,5.3648251395711972E-006,-3.5272345728409203E-006,-3.1161657404591894E-006,2.3882826423359536E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.6,5.2288456407276582E+000,5.6570547564781897E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.4661165591325789E-001,5.2550824016949429E+000,5.6570547564781613E+001,-6.9132802216273731E+001,5.6846950083215073E-007,-1.6781690494533805E-006,5.3647930289496082E-006,-3.5272136915268237E-006,-3.1161476751302520E-006,2.3882676435057161E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
12.65,5.2288456407276600E+000,5.6570547564782508E+001,1.4005551578383983E+000,-6.9132802216273731E+001,1.4378143039971056E-001,5.2585411170349605E+000,5.6570547564781684E+001,-6.9132802216273731E+001,5.6846640913163586E-007,-1.6781577062859111E-006,5.3647609070163135E-006,-3.5271928210126072E-006,-3.1161296272629310E-006,2.3882526489241920E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
